Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
08037,"Eagle County, Colorado",16937,5472,889,3758,1678,5140,53726,31.5%,31.5%,31.5,31.5,
08039,"Elbert County, Colorado",6057,2316,488,1498,573,1182,24553,24.7%,24.7%,24.7,24.7,
08041,"El Paso County, Colorado",161103,61513,13131,31072,18345,37042,674826,23.9%,23.9%,23.9,23.9,
08043,"Fremont County, Colorado",6201,2070,693,834,1391,1213,46601,13.3%,13.3%,13.3,13.3,
08045,"Garfield County, Colorado",11571,3898,1157,2048,1536,2932,57945,20.0%,20.0%,20.0,20.0,
08047,"Gilpin County, Colorado",1643,470,110,436,108,519,5793,28.4%,28.4%,28.4,28.4,
08049,"Grand County, Colorado",4273,1519,218,819,503,1214,14793,28.9%,28.9%,28.9,28.9,
08051,"Gunnison County, Colorado",5563,1870,423,1144,556,1570,16215,34.3%,34.3%,34.3,34.3,
08053,"Hinsdale County, Colorado",271,49,22,77,49,74,820,33.0%,33.0%,33.0,33.0,
08055,"Huerfano County, Colorado",1215,567,92,162,176,218,6498,18.7%,18.7%,18.7,18.7,
08057,"Jackson County, Colorado",164,70,16,32,16,30,1372,12.0%,12.0%,12.0,12.0,
08059,"Jefferson County, Colorado",173550,70319,13989,34432,16620,38190,564029,30.8%,30.8%,30.8,30.8,
08061,"Kiowa County, Colorado",191,71,11,27,51,31,1368,14.0%,14.0%,14.0,14.0,
08063,"Kit Carson County, Colorado",882,234,73,209,249,117,7846,11.2%,11.2%,11.2,11.2,
08065,"Lake County, Colorado",1689,552,103,175,234,625,7481,22.6%,22.6%,22.6,22.6,
08067,"La Plata County, Colorado",16604,6255,1482,3066,2139,3662,54469,30.5%,30.5%,30.5,30.5,
08069,"Larimer County, Colorado",98799,41880,8199,13879,11361,23480,330976,29.9%,29.9%,29.9,29.9,
08071,"Las Animas County, Colorado",2083,696,194,208,528,457,14151,14.7%,14.7%,14.7,14.7,
08073,"Lincoln County, Colorado",537,221,83,70,101,62,5520,9.7%,9.7%,9.7,9.7,
08075,"Logan County, Colorado",2776,730,429,520,739,358,21885,12.7%,12.7%,12.7,12.7,
08077,"Mesa County, Colorado",27526,9745,2874,5048,3958,5901,148798,18.5%,18.5%,18.5,18.5,
08079,"Mineral County, Colorado",285,87,4,41,26,127,834,34.2%,34.2%,34.2,34.2,
08081,"Moffat County, Colorado",1519,468,111,169,367,404,13056,11.6%,11.6%,11.6,11.6,
08083,"Montezuma County, Colorado",5072,2154,361,651,870,1036,25770,19.7%,19.7%,19.7,19.7,
08085,"Montrose County, Colorado",6790,2533,653,1094,1315,1195,40908,16.6%,16.6%,16.6,16.6,
08087,"Morgan County, Colorado",3120,1080,214,445,757,624,28123,11.1%,11.1%,11.1,11.1,
08089,"Otero County, Colorado",2179,746,161,347,458,467,18325,11.9%,11.9%,11.9,11.9,
08091,"Ouray County, Colorado",1852,716,141,277,311,407,4653,39.8%,39.8%,39.8,39.8,
08093,"Park County, Colorado",3782,1462,294,935,377,714,16900,22.4%,22.4%,22.4,22.4,
08095,"Phillips County, Colorado",630,209,69,72,104,176,4327,14.6%,14.6%,14.6,14.6,
08097,"Pitkin County, Colorado",8315,2628,684,1879,822,2302,17747,46.9%,46.9%,46.9,46.9,
08099,"Prowers County, Colorado",1255,539,70,156,351,139,12084,10.4%,10.4%,10.4,10.4,
08101,"Pueblo County, Colorado",24008,8112,2999,4502,3744,4651,163368,14.7%,14.7%,14.7,14.7,
08103,"Rio Blanco County, Colorado",892,286,96,130,103,277,6557,13.6%,13.6%,13.6,13.6,
08105,"Rio Grande County, Colorado",1846,645,168,301,348,384,11430,16.2%,16.2%,16.2,16.2,
08107,"Routt County, Colorado",9209,3403,965,1904,865,2072,24359,37.8%,37.8%,37.8,37.8,
08109,"Saguache County, Colorado",1184,425,82,173,151,353,6338,18.7%,18.7%,18.7,18.7,
08111,"San Juan County, Colorado",129,50,2,10,6,61,569,22.7%,22.7%,22.7,22.7,
08113,"San Miguel County, Colorado",3161,1161,202,524,287,987,7804,40.5%,40.5%,40.5,40.5,
08115,"Sedgwick County, Colorado",344,99,29,50,123,43,2357,14.6%,14.6%,14.6,14.6,
08117,"Summit County, Colorado",10694,3595,852,2400,1442,2405,29722,36.0%,36.0%,36.0,36.0,
08119,"Teller County, Colorado",6122,2237,651,1236,884,1114,23769,25.8%,25.8%,25.8,25.8,
08121,"Washington County, Colorado",559,178,69,72,158,82,4809,11.6%,11.6%,11.6,11.6,
08123,"Weld County, Colorado",49047,17705,4398,8552,7217,11175,285729,17.2%,17.2%,17.2,17.2,
08125,"Yuma County, Colorado",1397,440,86,250,410,211,10109,13.8%,13.8%,13.8,13.8,
09001,"Fairfield County, Connecticut",298496,107355,20595,69836,26377,74333,947328,31.5%,31.5%,31.5,31.5,
09003,"Hartford County, Connecticut",232691,86672,20045,45697,25643,54634,897417,25.9%,25.9%,25.9,25.9,
09005,"Litchfield County, Connecticut",47364,14913,4127,7565,7028,13731,184454,25.7%,25.7%,25.7,25.7,
09007,"Middlesex County, Connecticut",48406,17910,5110,8008,5212,12166,164110,29.5%,29.5%,29.5,29.5,
09009,"New Haven County, Connecticut",206378,72261,20515,39016,24049,50537,862127,23.9%,23.9%,23.9,23.9,
09011,"New London County, Connecticut",62148,26698,5470,8531,7807,13642,270772,23.0%,23.0%,23.0,23.0,
09013,"Tolland County, Connecticut",38004,14553,3559,7315,4716,7861,151596,25.1%,25.1%,25.1,25.1,
09015,"Windham County, Connecticut",19712,7262,1520,2985,3199,4746,116674,16.9%,16.9%,16.9,16.9,
10001,"Kent County, Delaware",26837,8183,2831,6065,4380,5378,173145,15.5%,15.5%,15.5,15.5,
10003,"New Castle County, Delaware",134897,51736,12532,30364,15469,24796,555036,24.3%,24.3%,24.3,24.3,
10005,"Sussex County, Delaware",40035,12425,3546,8203,8276,7585,215551,18.6%,18.6%,18.6,18.6,
11001,"District of Columbia, District of Columbia",270423,128445,11377,35163,12022,83416,672391,40.2%,40.2%,40.2,40.2,
12001,"Alachua County, Florida",64670,27851,7785,8333,6673,14028,259865,24.9%,24.9%,24.9,24.9,
12003,"Baker County, Florida",2395,806,247,444,496,402,27537,8.7%,8.7%,8.7,8.7,
12005,"Bay County, Florida",28085,9495,2812,5229,4348,6201,180117,15.6%,15.6%,15.6,15.6,
12007,"Bradford County, Florida",2016,506,278,521,328,383,26775,7.5%,7.5%,7.5,7.5,
12009,"Brevard County, Florida",118861,44248,12082,24024,15849,22658,568183,20.9%,20.9%,20.9,20.9,
12011,"Broward County, Florida",417852,130793,43601,112965,46615,83878,1890416,22.1%,22.1%,22.1,22.1,
12013,"Calhoun County, Florida",982,225,156,124,321,156,14458,6.8%,6.8%,6.8,6.8,
12015,"Charlotte County, Florida",31643,9129,3796,6639,6065,6014,173236,18.3%,18.3%,18.3,18.3,
12017,"Citrus County, Florida",19994,5559,2995,3843,4326,3271,141373,14.1%,14.1%,14.1,14.1,
12019,"Clay County, Florida",32556,8394,4075,9307,4829,5951,203291,16.0%,16.0%,16.0,16.0,
12021,"Collier County, Florida",93730,28723,8629,23215,14816,18347,356774,26.3%,26.3%,26.3,26.3,
12023,"Columbia County, Florida",7751,2192,1463,1398,1394,1304,68484,11.3%,11.3%,11.3,11.3,
12027,"DeSoto County, Florida",2895,709,387,470,749,580,35675,8.1%,8.1%,8.1,8.1,
12029,"Dixie County, Florida",1126,143,212,141,478,152,16323,6.9%,6.9%,6.9,6.9,
12031,"Duval County, Florida",177121,56244,19122,42932,21754,37069,912043,19.4%,19.4%,19.4,19.4,
12033,"Escambia County, Florida",53465,17151,5336,11081,8068,11829,309924,17.3%,17.3%,17.3,17.3,
12035,"Flagler County, Florida",18686,5707,2522,3418,3543,3496,105015,17.8%,17.8%,17.8,17.8,
12037,"Franklin County, Florida",1639,475,168,268,349,379,11675,14.0%,14.0%,14.0,14.0,
12039,"Gadsden County, Florida",5197,1688,515,818,1072,1104,46113,11.3%,11.3%,11.3,11.3,
12041,"Gilchrist County, Florida",1436,325,212,190,376,333,17191,8.4%,8.4%,8.4,8.4,
12043,"Glades County, Florida",1077,362,80,205,303,127,13197,8.2%,8.2%,8.2,8.2,
12045,"Gulf County, Florida",2249,591,258,503,464,433,16018,14.0%,14.0%,14.0,14.0,
12047,"Hamilton County, Florida",1009,215,83,160,394,157,14238,7.1%,7.1%,7.1,7.1,
12049,"Hardee County, Florida",1819,474,120,480,428,317,27326,6.7%,6.7%,6.7,6.7,
12051,"Hendry County, Florida",2061,648,184,352,525,352,39064,5.3%,5.3%,5.3,5.3,
12053,"Hernando County, Florida",22780,6610,2419,4627,4319,4805,179144,12.7%,12.7%,12.7,12.7,
12055,"Highlands County, Florida",13053,3433,1483,2793,3341,2003,100177,13.0%,13.0%,13.0,13.0,
12057,"Hillsborough County, Florida",291612,98224,29460,73756,33130,57042,1351087,21.6%,21.6%,21.6,21.6,
12059,"Holmes County, Florida",1600,350,156,321,441,332,19483,8.2%,8.2%,8.2,8.2,
12061,"Indian River County, Florida",31330,9910,3121,6726,5342,6231,147981,21.2%,21.2%,21.2,21.2,
12063,"Jackson County, Florida",4955,1222,684,669,1147,1233,48571,10.2%,10.2%,10.2,10.2,
12065,"Jefferson County, Florida",2313,684,209,375,480,565,14085,16.4%,16.4%,16.4,16.4,
12067,"Lafayette County, Florida",860,104,77,216,348,115,8684,9.9%,9.9%,9.9,9.9,
12069,"Lake County, Florida",53520,14072,5435,11626,10749,11638,326215,16.4%,16.4%,16.4,16.4,
12071,"Lee County, Florida",142016,42145,13581,34301,24923,27066,700165,20.3%,20.3%,20.3,20.3,
12073,"Leon County, Florida",76233,27836,6046,12969,9335,20047,285890,26.7%,26.7%,26.7,26.7,
12075,"Levy County, Florida",3445,1227,298,498,797,625,39713,8.7%,8.7%,8.7,8.7,
12077,"Liberty County, Florida",630,142,82,98,180,128,8347,7.5%,7.5%,7.5,7.5,
12079,"Madison County, Florida",1671,518,64,190,470,429,18518,9.0%,9.0%,9.0,9.0,
12081,"Manatee County, Florida",78176,23417,7250,18001,14046,15462,363542,21.5%,21.5%,21.5,21.5,
12083,"Marion County, Florida",49412,14008,5526,10233,10380,9265,343778,14.4%,14.4%,14.4,14.4,
12085,"Martin County, Florida",38583,12449,3905,8613,5352,8264,155719,24.8%,24.8%,24.8,24.8,
12086,"Miami-Dade County, Florida",530196,170955,55122,139366,65211,99542,2702602,19.6%,19.6%,19.6,19.6,
12087,"Monroe County, Florida",18992,6826,1696,4157,2290,4023,76745,24.7%,24.7%,24.7,24.7,
12089,"Nassau County, Florida",15459,4803,1445,3443,2341,3427,78435,19.7%,19.7%,19.7,19.7,
12091,"Okaloosa County, Florida",40112,12950,3971,9057,5589,8545,197591,20.3%,20.3%,20.3,20.3,
12093,"Okeechobee County, Florida",3062,671,480,604,849,458,40228,7.6%,7.6%,7.6,7.6,
12095,"Orange County, Florida",279550,87513,26201,74872,29132,61832,1290216,21.7%,21.7%,21.7,21.7,
12097,"Osceola County, Florida",40391,11938,4819,10462,5635,7537,325168,12.4%,12.4%,12.4,12.4,
12099,"Palm Beach County, Florida",360746,111502,31558,92606,51149,73931,1426772,25.3%,25.3%,25.3,25.3,
12101,"Pasco County, Florida",81795,24102,9026,20442,13477,14748,498136,16.4%,16.4%,16.4,16.4,
12103,"Pinellas County, Florida",217265,67745,22274,52768,29658,44820,949842,22.9%,22.9%,22.9,22.9,
12105,"Polk County, Florida",87405,23928,8289,22179,16536,16473,652256,13.4%,13.4%,13.4,13.4,
12107,"Putnam County, Florida",6400,2029,526,1203,1431,1211,72435,8.8%,8.8%,8.8,8.8,
12109,"St. Johns County, Florida",68621,23031,6475,16563,8271,14281,226578,30.3%,30.3%,30.3,30.3,
12111,"St. Lucie County, Florida",41982,11414,6053,9479,7214,7822,298763,14.1%,14.1%,14.1,14.1,
12113,"Santa Rosa County, Florida",31247,9428,3914,6853,4631,6421,166778,18.7%,18.7%,18.7,18.7,
12115,"Sarasota County, Florida",108780,35037,11266,21755,18019,22703,404839,26.9%,26.9%,26.9,26.9,
12117,"Seminole County, Florida",117681,37297,12580,31497,12865,23442,449260,26.2%,26.2%,26.2,26.2,
12119,"Sumter County, Florida",32228,8806,2582,7720,8246,4874,116754,27.6%,27.6%,27.6,27.6,
12121,"Suwannee County, Florida",4197,1466,356,885,765,725,43814,9.6%,9.6%,9.6,9.6,
12123,"Taylor County, Florida",1390,378,98,264,188,462,22350,6.2%,6.2%,6.2,6.2,
12125,"Union County, Florida",937,259,130,143,173,232,15300,6.1%,6.1%,6.1,6.1,
12127,"Volusia County, Florida",86516,24313,9060,18858,15895,18390,518660,16.7%,16.7%,16.7,16.7,
12129,"Wakulla County, Florida",4048,1255,391,662,676,1064,31586,12.8%,12.8%,12.8,12.8,
12131,"Walton County, Florida",12381,3351,1234,3091,1880,2825,63457,19.5%,19.5%,19.5,19.5,
12133,"Washington County, Florida",1973,561,325,231,451,405,24472,8.1%,8.1%,8.1,8.1,
13001,"Appling County, Georgia",1425,479,205,237,315,189,18471,7.7%,7.7%,7.7,7.7,
13003,"Atkinson County, Georgia",428,47,65,89,145,82,8313,5.1%,5.1%,5.1,5.1,
13005,"Bacon County, Georgia",879,182,94,136,294,173,11279,7.8%,7.8%,7.8,7.8,
13007,"Baker County, Georgia",255,69,65,20,93,8,3251,7.8%,7.8%,7.8,7.8,
13009,"Baldwin County, Georgia",5439,1390,638,972,1058,1381,45527,11.9%,11.9%,11.9,11.9,
13011,"Banks County, Georgia",1503,456,112,385,422,128,18363,8.2%,8.2%,8.2,8.2,
13013,"Barrow County, Georgia",8421,2214,855,2230,1727,1395,75099,11.2%,11.2%,11.2,11.2,
13015,"Bartow County, Georgia",13228,3172,1145,3214,2869,2828,102623,12.9%,12.9%,12.9,12.9,
13017,"Ben Hill County, Georgia",1168,193,74,218,404,279,17272,6.8%,6.8%,6.8,6.8,
13019,"Berrien County, Georgia",1514,294,161,415,335,309,19014,8.0%,8.0%,8.0,8.0,
13021,"Bibb County, Georgia",25264,7256,3156,4944,4213,5695,153923,16.4%,16.4%,16.4,16.4,
13023,"Bleckley County, Georgia",1381,427,182,253,341,178,12779,10.8%,10.8%,10.8,10.8,
13025,"Brantley County, Georgia",972,215,114,112,425,106,18411,5.3%,5.3%,5.3,5.3,
13027,"Brooks County, Georgia",1498,516,202,276,332,172,15629,9.6%,9.6%,9.6,9.6,
13029,"Bryan County, Georgia",7134,2094,740,1760,1009,1531,34883,20.5%,20.5%,20.5,20.5,
13031,"Bulloch County, Georgia",11289,3302,1135,2018,1948,2886,73742,15.3%,15.3%,15.3,15.3,
13033,"Burke County, Georgia",1715,454,201,180,530,350,22645,7.6%,7.6%,7.6,7.6,
13035,"Butts County, Georgia",1732,480,220,416,235,381,23556,7.4%,7.4%,7.4,7.4,
13037,"Calhoun County, Georgia",459,123,12,79,124,121,6503,7.1%,7.1%,7.1,7.1,
13039,"Camden County, Georgia",7646,1961,643,1580,1691,1771,52252,14.6%,14.6%,14.6,14.6,
13043,"Candler County, Georgia",1042,308,62,219,194,259,10894,9.6%,9.6%,9.6,9.6,
13045,"Carroll County, Georgia",14068,3785,1601,3043,2684,2955,114898,12.2%,12.2%,12.2,12.2,
13047,"Catoosa County, Georgia",9134,1922,947,2094,2367,1804,65870,13.9%,13.9%,13.9,13.9,
13049,"Charlton County, Georgia",770,218,79,134,210,129,12963,5.9%,5.9%,5.9,5.9,
13051,"Chatham County, Georgia",63058,18386,6648,12188,8293,17543,285506,22.1%,22.1%,22.1,22.1,
13053,"Chattahoochee County, Georgia",1633,544,52,474,118,445,11096,14.7%,14.7%,14.7,14.7,
13055,"Chattooga County, Georgia",1735,435,248,355,440,257,24880,7.0%,7.0%,7.0,7.0,
13057,"Cherokee County, Georgia",55763,15588,5106,15249,7568,12252,235896,23.6%,23.6%,23.6,23.6,
13059,"Clarke County, Georgia",28139,11182,2217,3678,3741,7321,123554,22.8%,22.8%,22.8,22.8,
13061,"Clay County, Georgia",183,54,12,28,59,30,3024,6.1%,6.1%,6.1,6.1,
13063,"Clayton County, Georgia",32153,9464,3237,7964,3900,7588,274150,11.7%,11.7%,11.7,11.7,
13065,"Clinch County, Georgia",549,153,93,57,156,90,6788,8.1%,8.1%,8.1,8.1,
13067,"Cobb County, Georgia",223352,77904,18053,60195,21274,45926,739072,30.2%,30.2%,30.2,30.2,
13069,"Coffee County, Georgia",3922,968,425,802,1193,534,43048,9.1%,9.1%,9.1,9.1,
13071,"Colquitt County, Georgia",3705,877,447,498,1327,556,45890,8.1%,8.1%,8.1,8.1,
13073,"Columbia County, Georgia",32517,11402,4784,6113,4210,6008,143723,22.6%,22.6%,22.6,22.6,
13075,"Cook County, Georgia",1665,330,171,408,482,274,17190,9.7%,9.7%,9.7,9.7,
13077,"Coweta County, Georgia",26536,6864,2110,6978,4640,5944,138015,19.2%,19.2%,19.2,19.2,
13079,"Crawford County, Georgia",1159,515,56,180,235,173,12385,9.4%,9.4%,9.4,9.4,
13081,"Crisp County, Georgia",2061,484,222,327,775,253,23005,9.0%,9.0%,9.0,9.0,
13083,"Dade County, Georgia",1552,460,315,199,251,327,16282,9.5%,9.5%,9.5,9.5,
13085,"Dawson County, Georgia",5173,1175,490,2029,660,819,23397,22.1%,22.1%,22.1,22.1,
13087,"Decatur County, Georgia",2658,658,222,497,739,542,27023,9.8%,9.8%,9.8,9.8,
13089,"DeKalb County, Georgia",209542,75445,17404,48547,17551,50595,736066,28.5%,28.5%,28.5,28.5,
13091,"Dodge County, Georgia",2175,281,272,387,698,537,21063,10.3%,10.3%,10.3,10.3,
13093,"Dooly County, Georgia",1002,281,132,227,253,109,14053,7.1%,7.1%,7.1,7.1,
13095,"Dougherty County, Georgia",12055,3597,823,2673,2175,2787,91522,13.2%,13.2%,13.2,13.2,
13097,"Douglas County, Georgia",24036,6566,2208,6205,3558,5499,140152,17.1%,17.1%,17.1,17.1,
13099,"Early County, Georgia",1182,351,93,150,430,158,10405,11.4%,11.4%,11.4,11.4,
13101,"Echols County, Georgia",181,59,10,41,50,21,4011,4.5%,4.5%,4.5,4.5,
13103,"Effingham County, Georgia",7080,2077,861,1313,1085,1744,57087,12.4%,12.4%,12.4,12.4,
13105,"Elbert County, Georgia",1489,311,164,216,533,265,19288,7.7%,7.7%,7.7,7.7,
13107,"Emanuel County, Georgia",1850,347,269,353,549,332,22502,8.2%,8.2%,8.2,8.2,
13109,"Evans County, Georgia",1111,243,72,325,269,202,10757,10.3%,10.3%,10.3,10.3,
13111,"Fannin County, Georgia",3547,1185,478,654,543,687,24480,14.5%,14.5%,14.5,14.5,
13113,"Fayette County, Georgia",34680,10483,3131,8421,4998,7647,110306,31.4%,31.4%,31.4,31.4,
13115,"Floyd County, Georgia",13047,3606,1630,2985,2366,2460,96471,13.5%,13.5%,13.5,13.5,
13117,"Forsyth County, Georgia",68279,24289,5428,19569,7289,11704,211300,32.3%,32.3%,32.3,32.3,
13119,"Franklin County, Georgia",1952,446,211,408,460,427,22328,8.7%,8.7%,8.7,8.7,
13121,"Fulton County, Georgia",338740,125592,21830,90816,25989,74513,1010420,33.5%,33.5%,33.5,33.5,
13123,"Gilmer County, Georgia",4005,1115,314,870,750,956,29614,13.5%,13.5%,13.5,13.5,
13125,"Glascock County, Georgia",194,63,39,25,32,35,3027,6.4%,6.4%,6.4,6.4,
13127,"Glynn County, Georgia",16675,4430,1509,3631,2682,4423,83467,20.0%,20.0%,20.0,20.0,
13129,"Gordon County, Georgia",5147,1196,611,962,1032,1346,56424,9.1%,9.1%,9.1,9.1,
13131,"Grady County, Georgia",2317,565,325,665,492,270,25048,9.3%,9.3%,9.3,9.3,
13133,"Greene County, Georgia",3186,1111,309,703,588,475,16732,19.0%,19.0%,19.0,19.0,
13135,"Gwinnett County, Georgia",198820,67115,16867,53409,22741,38688,889954,22.3%,22.3%,22.3,22.3,
13137,"Habersham County, Georgia",5413,1262,438,1381,1339,993,43878,12.3%,12.3%,12.3,12.3,
13139,"Hall County, Georgia",29307,8326,3408,7055,5431,5087,192865,15.2%,15.2%,15.2,15.2,
13141,"Hancock County, Georgia",584,133,61,97,136,157,8667,6.7%,6.7%,6.7,6.7,
13143,"Haralson County, Georgia",2748,764,188,410,931,455,28722,9.6%,9.6%,9.6,9.6,
13145,"Harris County, Georgia",6310,1904,583,1594,1090,1139,33198,19.0%,19.0%,19.0,19.0,
13147,"Hart County, Georgia",2486,512,257,551,675,491,25535,9.7%,9.7%,9.7,9.7,
13149,"Heard County, Georgia",851,275,76,183,195,122,11607,7.3%,7.3%,7.3,7.3,
13151,"Henry County, Georgia",38821,10370,4317,10019,6345,7770,217506,17.8%,17.8%,17.8,17.8,
13153,"Houston County, Georgia",24759,7518,2303,6042,3900,4996,150341,16.5%,16.5%,16.5,16.5,
13155,"Irwin County, Georgia",834,166,82,132,350,104,9278,9.0%,9.0%,9.0,9.0,
13157,"Jackson County, Georgia",8462,2503,1099,2113,1438,1309,63851,13.3%,13.3%,13.3,13.3,
13159,"Jasper County, Georgia",989,268,117,161,296,147,13732,7.2%,7.2%,7.2,7.2,
13161,"Jeff Davis County, Georgia",1001,213,90,148,435,115,14999,6.7%,6.7%,6.7,6.7,
13163,"Jefferson County, Georgia",1136,231,170,193,303,239,15954,7.1%,7.1%,7.1,7.1,
13165,"Jenkins County, Georgia",482,119,42,71,198,52,8929,5.4%,5.4%,5.4,5.4,
13167,"Johnson County, Georgia",668,192,66,110,194,106,9800,6.8%,6.8%,6.8,6.8,
13169,"Jones County, Georgia",4038,1143,575,945,751,624,28540,14.1%,14.1%,14.1,14.1,
13171,"Lamar County, Georgia",2147,549,310,482,486,320,18282,11.7%,11.7%,11.7,11.7,
13173,"Lanier County, Georgia",1076,448,46,185,241,156,10388,10.4%,10.4%,10.4,10.4,
13175,"Laurens County, Georgia",4885,1218,577,998,1050,1042,47451,10.3%,10.3%,10.3,10.3,
13177,"Lee County, Georgia",4908,1057,604,1305,1089,853,29216,16.8%,16.8%,16.8,16.8,
13179,"Liberty County, Georgia",6901,1575,702,1885,883,1856,62120,11.1%,11.1%,11.1,11.1,
13181,"Lincoln County, Georgia",687,146,87,188,147,119,7768,8.8%,8.8%,8.8,8.8,
13183,"Long County, Georgia",1691,454,151,376,337,373,17857,9.5%,9.5%,9.5,9.5,
13185,"Lowndes County, Georgia",16780,5244,1717,3342,3327,3150,113941,14.7%,14.7%,14.7,14.7,
13187,"Lumpkin County, Georgia",5274,1667,484,928,1182,1013,31567,16.7%,16.7%,16.7,16.7,
13189,"McDuffie County, Georgia",2156,538,338,485,470,325,21488,10.0%,10.0%,10.0,10.0,
13191,"McIntosh County, Georgia",1474,562,109,281,256,266,14061,10.5%,10.5%,10.5,10.5,
13193,"Macon County, Georgia",830,237,60,119,232,182,13675,6.1%,6.1%,6.1,6.1,
13195,"Madison County, Georgia",3283,976,370,609,539,789,28600,11.5%,11.5%,11.5,11.5,
13197,"Marion County, Georgia",761,145,60,288,126,142,8558,8.9%,8.9%,8.9,8.9,
13199,"Meriwether County, Georgia",1570,246,207,235,485,397,21152,7.4%,7.4%,7.4,7.4,
13201,"Miller County, Georgia",466,122,42,126,126,50,5884,7.9%,7.9%,7.9,7.9,
13205,"Mitchell County, Georgia",1881,403,226,243,601,408,22574,8.3%,8.3%,8.3,8.3,
13207,"Monroe County, Georgia",4294,1247,470,1054,726,797,26795,16.0%,16.0%,16.0,16.0,
13209,"Montgomery County, Georgia",924,313,81,135,194,201,8962,10.3%,10.3%,10.3,10.3,
13211,"Morgan County, Georgia",2733,773,213,680,673,394,18013,15.2%,15.2%,15.2,15.2,
13213,"Murray County, Georgia",2498,509,256,456,705,572,39444,6.3%,6.3%,6.3,6.3,
13215,"Muscogee County, Georgia",33207,9850,3634,7368,5231,7124,198647,16.7%,16.7%,16.7,16.7,
13217,"Newton County, Georgia",13303,3496,1093,3145,2402,3167,105042,12.7%,12.7%,12.7,12.7,
13219,"Oconee County, Georgia",11325,4419,1095,1841,1751,2219,35972,31.5%,31.5%,31.5,31.5,
13221,"Oglethorpe County, Georgia",1626,638,189,266,219,314,14654,11.1%,11.1%,11.1,11.1,
13223,"Paulding County, Georgia",23711,6349,2366,5902,4464,4630,152399,15.6%,15.6%,15.6,15.6,
13225,"Peach County, Georgia",3493,778,528,565,989,633,27027,12.9%,12.9%,12.9,12.9,
13227,"Pickens County, Georgia",5492,1501,761,1253,945,1032,30343,18.1%,18.1%,18.1,18.1,
13229,"Pierce County, Georgia",1643,172,208,386,715,162,19141,8.6%,8.6%,8.6,8.6,
13231,"Pike County, Georgia",2001,434,238,388,521,420,17919,11.2%,11.2%,11.2,11.2,
13233,"Polk County, Georgia",3458,689,378,758,972,661,41444,8.3%,8.3%,8.3,8.3,
13235,"Pulaski County, Georgia",1065,148,293,186,329,109,11396,9.3%,9.3%,9.3,9.3,
13237,"Putnam County, Georgia",3358,862,425,745,778,548,21430,15.7%,15.7%,15.7,15.7,
13239,"Quitman County, Georgia",138,34,19,9,50,26,2140,6.4%,6.4%,6.4,6.4,
