Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
12065,"Jefferson County, Florida",14085,2313,684,209,375,480,565,,,,,,
12067,"Lafayette County, Florida",8684,860,104,77,216,348,115,,,,,,
12069,"Lake County, Florida",326215,53520,14072,5435,11626,10749,11638,,,,,,
12071,"Lee County, Florida",700165,142016,42145,13581,34301,24923,27066,,,,,,
12073,"Leon County, Florida",285890,76233,27836,6046,12969,9335,20047,,,,,,
12075,"Levy County, Florida",39713,3445,1227,298,498,797,625,,,,,,
12077,"Liberty County, Florida",8347,630,142,82,98,180,128,,,,,,
12079,"Madison County, Florida",18518,1671,518,64,190,470,429,,,,,,
12081,"Manatee County, Florida",363542,78176,23417,7250,18001,14046,15462,,,,,,
12083,"Marion County, Florida",343778,49412,14008,5526,10233,10380,9265,,,,,,
12085,"Martin County, Florida",155719,38583,12449,3905,8613,5352,8264,,,,,,
12086,"Miami-Dade County, Florida",2702602,530196,170955,55122,139366,65211,99542,,,,,,
12087,"Monroe County, Florida",76745,18992,6826,1696,4157,2290,4023,,,,,,
12089,"Nassau County, Florida",78435,15459,4803,1445,3443,2341,3427,,,,,,
12091,"Okaloosa County, Florida",197591,40112,12950,3971,9057,5589,8545,,,,,,
12093,"Okeechobee County, Florida",40228,3062,671,480,604,849,458,,,,,,
12095,"Orange County, Florida",1290216,279550,87513,26201,74872,29132,61832,,,,,,
12097,"Osceola County, Florida",325168,40391,11938,4819,10462,5635,7537,,,,,,
12099,"Palm Beach County, Florida",1426772,360746,111502,31558,92606,51149,73931,,,,,,
12101,"Pasco County, Florida",498136,81795,24102,9026,20442,13477,14748,,,,,,
12103,"Pinellas County, Florida",949842,217265,67745,22274,52768,29658,44820,,,,,,
12105,"Polk County, Florida",652256,87405,23928,8289,22179,16536,16473,,,,,,
12107,"Putnam County, Florida",72435,6400,2029,526,1203,1431,1211,,,,,,
12109,"St. Johns County, Florida",226578,68621,23031,6475,16563,8271,14281,,,,,,
12111,"St. Lucie County, Florida",298763,41982,11414,6053,9479,7214,7822,,,,,,
12113,"Santa Rosa County, Florida",166778,31247,9428,3914,6853,4631,6421,,,,,,
12115,"Sarasota County, Florida",404839,108780,35037,11266,21755,18019,22703,,,,,,
12117,"Seminole County, Florida",449260,117681,37297,12580,31497,12865,23442,,,,,,
12119,"Sumter County, Florida",116754,32228,8806,2582,7720,8246,4874,,,,,,
12121,"Suwannee County, Florida",43814,4197,1466,356,885,765,725,,,,,,
12123,"Taylor County, Florida",22350,1390,378,98,264,188,462,,,,,,
12125,"Union County, Florida",15300,937,259,130,143,173,232,,,,,,
12127,"Volusia County, Florida",518660,86516,24313,9060,18858,15895,18390,,,,,,
12129,"Wakulla County, Florida",31586,4048,1255,391,662,676,1064,,,,,,
12131,"Walton County, Florida",63457,12381,3351,1234,3091,1880,2825,,,,,,
12133,"Washington County, Florida",24472,1973,561,325,231,451,405,,,,,,
13001,"Appling County, Georgia",18471,1425,479,205,237,315,189,,,,,,
13003,"Atkinson County, Georgia",8313,428,47,65,89,145,82,,,,,,
13005,"Bacon County, Georgia",11279,879,182,94,136,294,173,,,,,,
13007,"Baker County, Georgia",3251,255,69,65,20,93,8,,,,,,
13009,"Baldwin County, Georgia",45527,5439,1390,638,972,1058,1381,,,,,,
13011,"Banks County, Georgia",18363,1503,456,112,385,422,128,,,,,,
13013,"Barrow County, Georgia",75099,8421,2214,855,2230,1727,1395,,,,,,
13015,"Bartow County, Georgia",102623,13228,3172,1145,3214,2869,2828,,,,,,
13017,"Ben Hill County, Georgia",17272,1168,193,74,218,404,279,,,,,,
13019,"Berrien County, Georgia",19014,1514,294,161,415,335,309,,,,,,
13021,"Bibb County, Georgia",153923,25264,7256,3156,4944,4213,5695,,,,,,
13023,"Bleckley County, Georgia",12779,1381,427,182,253,341,178,,,,,,
13025,"Brantley County, Georgia",18411,972,215,114,112,425,106,,,,,,
13027,"Brooks County, Georgia",15629,1498,516,202,276,332,172,,,,,,
13029,"Bryan County, Georgia",34883,7134,2094,740,1760,1009,1531,,,,,,
13031,"Bulloch County, Georgia",73742,11289,3302,1135,2018,1948,2886,,,,,,
13033,"Burke County, Georgia",22645,1715,454,201,180,530,350,,,,,,
13035,"Butts County, Georgia",23556,1732,480,220,416,235,381,,,,,,
13037,"Calhoun County, Georgia",6503,459,123,12,79,124,121,,,,,,
13039,"Camden County, Georgia",52252,7646,1961,643,1580,1691,1771,,,,,,
13043,"Candler County, Georgia",10894,1042,308,62,219,194,259,,,,,,
13045,"Carroll County, Georgia",114898,14068,3785,1601,3043,2684,2955,,,,,,
13047,"Catoosa County, Georgia",65870,9134,1922,947,2094,2367,1804,,,,,,
13049,"Charlton County, Georgia",12963,770,218,79,134,210,129,,,,,,
13051,"Chatham County, Georgia",285506,63058,18386,6648,12188,8293,17543,,,,,,
13053,"Chattahoochee County, Georgia",11096,1633,544,52,474,118,445,,,,,,
13055,"Chattooga County, Georgia",24880,1735,435,248,355,440,257,,,,,,
13057,"Cherokee County, Georgia",235896,55763,15588,5106,15249,7568,12252,,,,,,
13059,"Clarke County, Georgia",123554,28139,11182,2217,3678,3741,7321,,,,,,
13061,"Clay County, Georgia",3024,183,54,12,28,59,30,,,,,,
13063,"Clayton County, Georgia",274150,32153,9464,3237,7964,3900,7588,,,,,,
13065,"Clinch County, Georgia",6788,549,153,93,57,156,90,,,,,,
13067,"Cobb County, Georgia",739072,223352,77904,18053,60195,21274,45926,,,,,,
13069,"Coffee County, Georgia",43048,3922,968,425,802,1193,534,,,,,,
13071,"Colquitt County, Georgia",45890,3705,877,447,498,1327,556,,,,,,
13073,"Columbia County, Georgia",143723,32517,11402,4784,6113,4210,6008,,,,,,
13075,"Cook County, Georgia",17190,1665,330,171,408,482,274,,,,,,
13077,"Coweta County, Georgia",138015,26536,6864,2110,6978,4640,5944,,,,,,
13079,"Crawford County, Georgia",12385,1159,515,56,180,235,173,,,,,,
13081,"Crisp County, Georgia",23005,2061,484,222,327,775,253,,,,,,
13083,"Dade County, Georgia",16282,1552,460,315,199,251,327,,,,,,
13085,"Dawson County, Georgia",23397,5173,1175,490,2029,660,819,,,,,,
13087,"Decatur County, Georgia",27023,2658,658,222,497,739,542,,,,,,
13089,"DeKalb County, Georgia",736066,209542,75445,17404,48547,17551,50595,,,,,,
13091,"Dodge County, Georgia",21063,2175,281,272,387,698,537,,,,,,
13093,"Dooly County, Georgia",14053,1002,281,132,227,253,109,,,,,,
13095,"Dougherty County, Georgia",91522,12055,3597,823,2673,2175,2787,,,,,,
13097,"Douglas County, Georgia",140152,24036,6566,2208,6205,3558,5499,,,,,,
13099,"Early County, Georgia",10405,1182,351,93,150,430,158,,,,,,
13101,"Echols County, Georgia",4011,181,59,10,41,50,21,,,,,,
13103,"Effingham County, Georgia",57087,7080,2077,861,1313,1085,1744,,,,,,
13105,"Elbert County, Georgia",19288,1489,311,164,216,533,265,,,,,,
13107,"Emanuel County, Georgia",22502,1850,347,269,353,549,332,,,,,,
13109,"Evans County, Georgia",10757,1111,243,72,325,269,202,,,,,,
13111,"Fannin County, Georgia",24480,3547,1185,478,654,543,687,,,,,,
13113,"Fayette County, Georgia",110306,34680,10483,3131,8421,4998,7647,,,,,,
13115,"Floyd County, Georgia",96471,13047,3606,1630,2985,2366,2460,,,,,,
13117,"Forsyth County, Georgia",211300,68279,24289,5428,19569,7289,11704,,,,,,
13119,"Franklin County, Georgia",22328,1952,446,211,408,460,427,,,,,,
13121,"Fulton County, Georgia",1010420,338740,125592,21830,90816,25989,74513,,,,,,
13123,"Gilmer County, Georgia",29614,4005,1115,314,870,750,956,,,,,,
13125,"Glascock County, Georgia",3027,194,63,39,25,32,35,,,,,,
13127,"Glynn County, Georgia",83467,16675,4430,1509,3631,2682,4423,,,,,,
13129,"Gordon County, Georgia",56424,5147,1196,611,962,1032,1346,,,,,,
13131,"Grady County, Georgia",25048,2317,565,325,665,492,270,,,,,,
13133,"Greene County, Georgia",16732,3186,1111,309,703,588,475,,,,,,
13135,"Gwinnett County, Georgia",889954,198820,67115,16867,53409,22741,38688,,,,,,
13137,"Habersham County, Georgia",43878,5413,1262,438,1381,1339,993,,,,,,
13139,"Hall County, Georgia",192865,29307,8326,3408,7055,5431,5087,,,,,,
13141,"Hancock County, Georgia",8667,584,133,61,97,136,157,,,,,,
13143,"Haralson County, Georgia",28722,2748,764,188,410,931,455,,,,,,
13145,"Harris County, Georgia",33198,6310,1904,583,1594,1090,1139,,,,,,
13147,"Hart County, Georgia",25535,2486,512,257,551,675,491,,,,,,
13149,"Heard County, Georgia",11607,851,275,76,183,195,122,,,,,,
13151,"Henry County, Georgia",217506,38821,10370,4317,10019,6345,7770,,,,,,
13153,"Houston County, Georgia",150341,24759,7518,2303,6042,3900,4996,,,,,,
13155,"Irwin County, Georgia",9278,834,166,82,132,350,104,,,,,,
13157,"Jackson County, Georgia",63851,8462,2503,1099,2113,1438,1309,,,,,,
13159,"Jasper County, Georgia",13732,989,268,117,161,296,147,,,,,,
13161,"Jeff Davis County, Georgia",14999,1001,213,90,148,435,115,,,,,,
13163,"Jefferson County, Georgia",15954,1136,231,170,193,303,239,,,,,,
13165,"Jenkins County, Georgia",8929,482,119,42,71,198,52,,,,,,
13167,"Johnson County, Georgia",9800,668,192,66,110,194,106,,,,,,
13169,"Jones County, Georgia",28540,4038,1143,575,945,751,624,,,,,,
13171,"Lamar County, Georgia",18282,2147,549,310,482,486,320,,,,,,
13173,"Lanier County, Georgia",10388,1076,448,46,185,241,156,,,,,,
13175,"Laurens County, Georgia",47451,4885,1218,577,998,1050,1042,,,,,,
13177,"Lee County, Georgia",29216,4908,1057,604,1305,1089,853,,,,,,
13179,"Liberty County, Georgia",62120,6901,1575,702,1885,883,1856,,,,,,
13181,"Lincoln County, Georgia",7768,687,146,87,188,147,119,,,,,,
13183,"Long County, Georgia",17857,1691,454,151,376,337,373,,,,,,
13185,"Lowndes County, Georgia",113941,16780,5244,1717,3342,3327,3150,,,,,,
13187,"Lumpkin County, Georgia",31567,5274,1667,484,928,1182,1013,,,,,,
13189,"McDuffie County, Georgia",21488,2156,538,338,485,470,325,,,,,,
13191,"McIntosh County, Georgia",14061,1474,562,109,281,256,266,,,,,,
13193,"Macon County, Georgia",13675,830,237,60,119,232,182,,,,,,
13195,"Madison County, Georgia",28600,3283,976,370,609,539,789,,,,,,
13197,"Marion County, Georgia",8558,761,145,60,288,126,142,,,,,,
13199,"Meriwether County, Georgia",21152,1570,246,207,235,485,397,,,,,,
13201,"Miller County, Georgia",5884,466,122,42,126,126,50,,,,,,
13205,"Mitchell County, Georgia",22574,1881,403,226,243,601,408,,,,,,
13207,"Monroe County, Georgia",26795,4294,1247,470,1054,726,797,,,,,,
13209,"Montgomery County, Georgia",8962,924,313,81,135,194,201,,,,,,
13211,"Morgan County, Georgia",18013,2733,773,213,680,673,394,,,,,,
13213,"Murray County, Georgia",39444,2498,509,256,456,705,572,,,,,,
13215,"Muscogee County, Georgia",198647,33207,9850,3634,7368,5231,7124,,,,,,
13217,"Newton County, Georgia",105042,13303,3496,1093,3145,2402,3167,,,,,,
13219,"Oconee County, Georgia",35972,11325,4419,1095,1841,1751,2219,,,,,,
13221,"Oglethorpe County, Georgia",14654,1626,638,189,266,219,314,,,,,,
13223,"Paulding County, Georgia",152399,23711,6349,2366,5902,4464,4630,,,,,,
13225,"Peach County, Georgia",27027,3493,778,528,565,989,633,,,,,,
13227,"Pickens County, Georgia",30343,5492,1501,761,1253,945,1032,,,,,,
13229,"Pierce County, Georgia",19141,1643,172,208,386,715,162,,,,,,
13231,"Pike County, Georgia",17919,2001,434,238,388,521,420,,,,,,
13233,"Polk County, Georgia",41444,3458,689,378,758,972,661,,,,,,
13235,"Pulaski County, Georgia",11396,1065,148,293,186,329,109,,,,,,
13237,"Putnam County, Georgia",21430,3358,862,425,745,778,548,,,,,,
13239,"Quitman County, Georgia",2140,138,34,19,9,50,26,,,,,,
13241,"Rabun County, Georgia",16354,3113,881,406,619,562,645,,,,,,
13243,"Randolph County, Georgia",7206,602,141,53,153,96,159,,,,,,
13245,"Richmond County, Georgia",201568,27471,8940,3664,5829,3296,5742,,,,,,
13247,"Rockdale County, Georgia",88482,14860,4219,1614,3887,2613,2527,,,,,,
13249,"Schley County, Georgia",5168,458,124,45,98,119,72,,,,,,
13251,"Screven County, Georgia",14037,1424,378,138,277,423,208,,,,,,
13253,"Seminole County, Georgia",8549,895,166,131,134,266,198,,,,,,
13255,"Spalding County, Georgia",64192,6998,1682,821,1510,1424,1561,,,,,,
13257,"Stephens County, Georgia",25625,3374,512,299,730,818,1015,,,,,,
13259,"Stewart County, Georgia",5832,535,125,86,134,111,79,,,,,,
13261,"Sumter County, Georgia",30687,3227,993,381,566,672,615,,,,,,
13263,"Talbot County, Georgia",6423,596,163,52,109,164,108,,,,,,
13265,"Taliaferro County, Georgia",1844,93,12,10,27,21,23,,,,,,
13267,"Tattnall County, Georgia",25402,2184,491,136,522,673,362,,,,,,
13269,"Taylor County, Georgia",8267,652,166,129,66,184,107,,,,,,
13271,"Telfair County, Georgia",16339,998,190,81,136,406,185,,,,,,
13273,"Terrell County, Georgia",8978,655,195,51,148,128,133,,,,,,
13275,"Thomas County, Georgia",44909,6757,1818,893,1124,1449,1473,,,,,,
13277,"Tift County, Georgia",40531,4320,1201,501,828,1274,516,,,,,,
13279,"Toombs County, Georgia",27160,2772,680,263,444,748,637,,,,,,
13281,"Towns County, Georgia",11173,2082,529,148,372,620,413,,,,,,
13283,"Treutlen County, Georgia",6752,739,275,80,117,176,91,,,,,,
13285,"Troup County, Georgia",69433,8318,2214,835,1914,1768,1587,,,,,,
13287,"Turner County, Georgia",8036,750,143,122,103,304,78,,,,,,
13289,"Twiggs County, Georgia",8323,555,105,113,135,93,109,,,,,,
13291,"Union County, Georgia",22262,3824,1063,428,699,746,888,,,,,,
13293,"Upson County, Georgia",26241,2328,478,318,441,647,444,,,,,,
13295,"Walker County, Georgia",68609,7438,1954,811,1461,1476,1736,,,,,,
13297,"Walton County, Georgia",88695,11074,2453,1003,3200,2215,2203,,,,,,
13299,"Ware County, Georgia",35688,3259,1029,457,544,700,529,,,,,,
13301,"Warren County, Georgia",5410,544,94,61,139,136,114,,,,,,
13303,"Washington County, Georgia",20506,1840,531,174,474,345,316,,,,,,
13305,"Wayne County, Georgia",29833,2562,600,339,454,838,331,,,,,,
13307,"Webster County, Georgia",2627,203,25,16,64,80,18,,,,,,
13309,"Wheeler County, Georgia",7952,438,187,14,38,134,65,,,,,,
13311,"White County, Georgia",28509,4059,827,329,997,910,996,,,,,,
13313,"Whitfield County, Georgia",103963,9646,2499,875,2316,2324,1632,,,,,,
13315,"Wilcox County, Georgia",8896,672,198,50,74,268,82,,,,,,
13317,"Wilkes County, Georgia",9905,999,314,107,159,234,185,,,,,,
13319,"Wilkinson County, Georgia",9147,561,162,88,113,118,80,,,,,,
13321,"Worth County, Georgia",20809,1559,459,82,388,434,196,,,,,,
15001,"Hawaii County, Hawaii",196325,39504,15727,3932,6599,5612,7634,,,,,,
15003,"Honolulu County, Hawaii",990060,231170,81901,22496,49403,27824,49546,,,,,,
15005,"Kalawao County, Hawaii",86,18,11,0,0,0,7,,,,,,
15007,"Kauai County, Hawaii",71093,14199,4443,1415,2761,2169,3411,,,,,,
15009,"Maui County, Hawaii",164094,30459,10936,3233,5707,4443,6140,,,,,,
16001,"Ada County, Idaho",435117,108903,37653,11789,21388,13469,24604,,,,,,
16003,"Adams County, Idaho",3946,616,251,94,37,114,120,,,,,,
16005,"Bannock County, Idaho",84113,14756,5042,2047,2219,2523,2925,,,,,,
16007,"Bear Lake County, Idaho",5942,792,253,93,147,192,107,,,,,,
16009,"Benewah County, Idaho",9050,903,287,79,205,187,145,,,,,,
16011,"Bingham County, Idaho",45369,5232,1415,469,963,1560,825,,,,,,
16013,"Blaine County, Idaho",21583,6120,2066,585,1199,584,1686,,,,,,
16015,"Boise County, Idaho",6968,1560,609,124,248,292,287,,,,,,
16017,"Bonner County, Idaho",41855,6920,2372,653,1045,1113,1737,,,,,,
16019,"Bonneville County, Idaho",110404,19473,7010,2241,3512,3121,3589,,,,,,
16021,"Boundary County, Idaho",11323,1432,381,172,272,246,361,,,,,,
16023,"Butte County, Idaho",2613,294,111,38,34,76,35,,,,,,
16025,"Camas County, Idaho",886,126,53,9,21,30,13,,,,,,
16027,"Canyon County, Idaho",207027,22744,5951,2732,4270,4304,5487,,,,,,
16029,"Caribou County, Idaho",6862,886,348,91,106,220,121,,,,,,
16031,"Cassia County, Idaho",23472,2491,785,201,409,658,438,,,,,,
16033,"Clark County, Idaho",1055,100,48,7,10,3,32,,,,,,
16035,"Clearwater County, Idaho",8533,1158,481,88,153,214,222,,,,,,
16037,"Custer County, Idaho",4141,731,244,102,56,146,183,,,,,,
16039,"Elmore County, Idaho",26232,2823,742,355,516,644,566,,,,,,
16041,"Franklin County, Idaho",13120,1538,376,204,255,353,350,,,,,,
16043,"Fremont County, Idaho",12889,1733,651,210,171,448,253,,,,,,
16045,"Gem County, Idaho",16850,1971,744,166,377,402,282,,,,,,
16047,"Gooding County, Idaho",15110,1417,534,122,279,295,187,,,,,,
16049,"Idaho County, Idaho",16275,2282,890,179,312,485,416,,,,,,
16051,"Jefferson County, Idaho",27410,3332,1309,520,411,503,589,,,,,,
16053,"Jerome County, Idaho",23039,1805,507,292,223,479,304,,,,,,
16055,"Kootenai County, Idaho",150128,25216,7826,2509,4413,4397,6071,,,,,,
16057,"Latah County, Idaho",38697,9968,4253,746,1095,1374,2500,,,,,,
16059,"Lemhi County, Idaho",7755,1327,549,159,178,172,269,,,,,,
16061,"Lewis County, Idaho",3824,440,156,28,47,146,63,,,,,,
16063,"Lincoln County, Idaho",5296,294,88,19,43,85,59,,,,,,
16065,"Madison County, Idaho",38241,6057,1642,704,898,1229,1584,,,,,,
16067,"Minidoka County, Idaho",20448,1802,537,106,315,447,397,,,,,,
16069,"Nez Perce County, Idaho",40014,6286,1868,756,1129,1318,1215,,,,,,
16071,"Oneida County, Idaho",4284,400,133,53,32,50,132,,,,,,
16073,"Owyhee County, Idaho",11384,710,251,85,86,233,55,,,,,,
16075,"Payette County, Idaho",22839,2110,605,229,401,517,358,,,,,,
16077,"Power County, Idaho",7667,737,311,21,62,223,120,,,,,,
16079,"Shoshone County, Idaho",12490,1129,396,83,178,270,202,,,,,,
16081,"Teton County, Idaho",10776,3000,1490,159,320,328,703,,,,,,
16083,"Twin Falls County, Idaho",82248,9982,3114,1111,1775,2158,1824,,,,,,
16085,"Valley County, Idaho",10104,2384,886,211,298,372,617,,,,,,
16087,"Washington County, Idaho",9996,1161,451,89,179,246,196,,,,,,
17001,"Adams County, Illinois",66787,10783,2914,1212,1963,2215,2479,,,,,,
17003,"Alexander County, Illinois",6776,497,93,80,81,150,93,,,,,,
17005,"Bond County, Illinois",17034,2296,443,166,617,574,496,,,,,,
17007,"Boone County, Illinois",53638,7561,2018,870,1632,1552,1489,,,,,,
17009,"Brown County, Illinois",6791,664,251,56,82,129,146,,,,,,
17011,"Bureau County, Illinois",33619,4455,1087,603,716,1064,985,,,,,,
17013,"Calhoun County, Illinois",4897,484,133,41,97,117,96,,,,,,
17015,"Carroll County, Illinois",14704,1869,446,171,353,530,369,,,,,,
17017,"Cass County, Illinois",12880,1173,247,122,294,300,210,,,,,,
17019,"Champaign County, Illinois",207946,52702,21717,4824,6077,6753,13331,,,,,,
17021,"Christian County, Illinois",33562,3919,1018,648,706,860,687,,,,,,
17023,"Clark County, Illinois",15924,1894,535,272,302,477,308,,,,,,
17025,"Clay County, Illinois",13393,1408,304,107,251,374,372,,,,,,
17027,"Clinton County, Illinois",37640,5885,1394,751,1666,1157,917,,,,,,
17029,"Coles County, Illinois",52540,8569,2922,643,1208,1897,1899,,,,,,
17031,"Cook County, Illinois",5238541,1330956,450349,115176,289940,133903,341588,,,,,,
17033,"Crawford County, Illinois",19214,2351,585,208,473,629,456,,,,,,
17035,"Cumberland County, Illinois",10899,1148,368,77,151,371,181,,,,,,
17037,"DeKalb County, Illinois",104473,18750,5814,1992,3135,3127,4682,,,,,,
17039,"De Witt County, Illinois",16176,2326,513,326,430,601,456,,,,,,
17041,"Douglas County, Illinois",19830,2494,693,175,377,730,519,,,,,,
17043,"DuPage County, Illinois",931826,303907,106425,28098,77254,33198,58932,,,,,,
17045,"Edgar County, Illinois",17603,2229,689,305,349,557,329,,,,,,
17047,"Edwards County, Illinois",6570,571,191,68,74,168,70,,,,,,
17049,"Effingham County, Illinois",34164,5218,1314,638,1171,1219,876,,,,,,
17051,"Fayette County, Illinois",21980,1843,538,226,351,472,256,,,,,,
17053,"Ford County, Illinois",13470,1799,593,144,269,433,360,,,,,,
