GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US06113,6113,"Yolo County, California",50405,26984,53.5,3083,6.1,4924,9.8,3018,6,12396,24.6
0500000US06115,6115,"Yuba County, California",7628,2638,34.6,710,9.3,1058,13.9,992,13,2230,29.2
0500000US08001,8001,"Adams County, Colorado",71613,25664,35.8,6213,8.7,15822,22.1,7393,10.3,16521,23.1
0500000US08003,8003,"Alamosa County, Colorado",2469,748,30.3,212,8.6,454,18.4,539,21.8,516,20.9
0500000US08005,8005,"Arapahoe County, Colorado",175266,64119,36.6,13730,7.8,40027,22.8,16891,9.6,40499,23.1
0500000US08007,8007,"Archuleta County, Colorado",3508,1207,34.4,472,13.5,504,14.4,650,18.5,675,19.2
0500000US08009,8009,"Baca County, Colorado",558,201,36,57,10.2,98,17.6,142,25.4,60,10.8
0500000US08011,8011,"Bent County, Colorado",469,142,30.3,40,8.5,89,19,113,24.1,85,18.1
0500000US08013,8013,"Boulder County, Colorado",124219,60907,49,7331,5.9,16078,12.9,9398,7.6,30505,24.6
0500000US08014,8014,"Broomfield County, Colorado",23541,9977,42.4,1789,7.6,4889,20.8,2057,8.7,4829,20.5
0500000US08015,8015,"Chaffee County, Colorado",4823,1735,36,393,8.1,675,14,823,17.1,1197,24.8
0500000US08017,8017,"Cheyenne County, Colorado",290,112,38.6,34,11.7,52,17.9,55,19,37,12.8
0500000US08019,8019,"Clear Creek County, Colorado",3300,1323,40.1,273,8.3,705,21.4,242,7.3,757,22.9
0500000US08021,8021,"Conejos County, Colorado",1013,324,32,67,6.6,182,18,327,32.3,113,11.2
0500000US08023,8023,"Costilla County, Colorado",553,186,33.6,19,3.4,58,10.5,195,35.3,95,17.2
0500000US08025,8025,"Crowley County, Colorado",319,141,44.2,22,6.9,23,7.2,82,25.7,51,16
0500000US08027,8027,"Custer County, Colorado",1180,585,49.6,104,8.8,104,8.8,126,10.7,261,22.1
0500000US08029,8029,"Delta County, Colorado",4264,1371,32.2,350,8.2,625,14.7,970,22.7,948,22.2
0500000US08031,8031,"Denver County, Colorado",224626,84017,37.4,17277,7.7,46476,20.7,13872,6.2,62984,28
0500000US08033,8033,"Dolores County, Colorado",260,73,28.1,9,3.5,64,24.6,32,12.3,82,31.5
0500000US08035,8035,"Douglas County, Colorado",121176,45187,37.3,9048,7.5,32872,27.1,10271,8.5,23798,19.6
0500000US08037,8037,"Eagle County, Colorado",16937,5472,32.3,889,5.2,3758,22.2,1678,9.9,5140,30.3
0500000US08039,8039,"Elbert County, Colorado",6057,2316,38.2,488,8.1,1498,24.7,573,9.5,1182,19.5
0500000US08041,8041,"El Paso County, Colorado",161103,61513,38.2,13131,8.2,31072,19.3,18345,11.4,37042,23
0500000US08043,8043,"Fremont County, Colorado",6201,2070,33.4,693,11.2,834,13.4,1391,22.4,1213,19.6
0500000US08045,8045,"Garfield County, Colorado",11571,3898,33.7,1157,10,2048,17.7,1536,13.3,2932,25.3
0500000US08047,8047,"Gilpin County, Colorado",1643,470,28.6,110,6.7,436,26.5,108,6.6,519,31.6
0500000US08049,8049,"Grand County, Colorado",4273,1519,35.5,218,5.1,819,19.2,503,11.8,1214,28.4
0500000US08051,8051,"Gunnison County, Colorado",5563,1870,33.6,423,7.6,1144,20.6,556,10,1570,28.2
0500000US08053,8053,"Hinsdale County, Colorado",271,49,18.1,22,8.1,77,28.4,49,18.1,74,27.3
0500000US08055,8055,"Huerfano County, Colorado",1215,567,46.7,92,7.6,162,13.3,176,14.5,218,17.9
0500000US08057,8057,"Jackson County, Colorado",164,70,42.7,16,9.8,32,19.5,16,9.8,30,18.3
0500000US08059,8059,"Jefferson County, Colorado",173550,70319,40.5,13989,8.1,34432,19.8,16620,9.6,38190,22
0500000US08061,8061,"Kiowa County, Colorado",191,71,37.2,11,5.8,27,14.1,51,26.7,31,16.2
0500000US08063,8063,"Kit Carson County, Colorado",882,234,26.5,73,8.3,209,23.7,249,28.2,117,13.3
0500000US08065,8065,"Lake County, Colorado",1689,552,32.7,103,6.1,175,10.4,234,13.9,625,37
0500000US08067,8067,"La Plata County, Colorado",16604,6255,37.7,1482,8.9,3066,18.5,2139,12.9,3662,22.1
0500000US08069,8069,"Larimer County, Colorado",98799,41880,42.4,8199,8.3,13879,14,11361,11.5,23480,23.8
0500000US08071,8071,"Las Animas County, Colorado",2083,696,33.4,194,9.3,208,10,528,25.3,457,21.9
0500000US08073,8073,"Lincoln County, Colorado",537,221,41.2,83,15.5,70,13,101,18.8,62,11.5
0500000US08075,8075,"Logan County, Colorado",2776,730,26.3,429,15.5,520,18.7,739,26.6,358,12.9
0500000US08077,8077,"Mesa County, Colorado",27526,9745,35.4,2874,10.4,5048,18.3,3958,14.4,5901,21.4
0500000US08079,8079,"Mineral County, Colorado",285,87,30.5,4,1.4,41,14.4,26,9.1,127,44.6
0500000US08081,8081,"Moffat County, Colorado",1519,468,30.8,111,7.3,169,11.1,367,24.2,404,26.6
0500000US08083,8083,"Montezuma County, Colorado",5072,2154,42.5,361,7.1,651,12.8,870,17.2,1036,20.4
0500000US08085,8085,"Montrose County, Colorado",6790,2533,37.3,653,9.6,1094,16.1,1315,19.4,1195,17.6
0500000US08087,8087,"Morgan County, Colorado",3120,1080,34.6,214,6.9,445,14.3,757,24.3,624,20
0500000US08089,8089,"Otero County, Colorado",2179,746,34.2,161,7.4,347,15.9,458,21,467,21.4
0500000US08091,8091,"Ouray County, Colorado",1852,716,38.7,141,7.6,277,15,311,16.8,407,22
0500000US08093,8093,"Park County, Colorado",3782,1462,38.7,294,7.8,935,24.7,377,10,714,18.9
0500000US08095,8095,"Phillips County, Colorado",630,209,33.2,69,11,72,11.4,104,16.5,176,27.9
0500000US08097,8097,"Pitkin County, Colorado",8315,2628,31.6,684,8.2,1879,22.6,822,9.9,2302,27.7
0500000US08099,8099,"Prowers County, Colorado",1255,539,42.9,70,5.6,156,12.4,351,28,139,11.1
0500000US08101,8101,"Pueblo County, Colorado",24008,8112,33.8,2999,12.5,4502,18.8,3744,15.6,4651,19.4
0500000US08103,8103,"Rio Blanco County, Colorado",892,286,32.1,96,10.8,130,14.6,103,11.5,277,31.1
0500000US08105,8105,"Rio Grande County, Colorado",1846,645,34.9,168,9.1,301,16.3,348,18.9,384,20.8
0500000US08107,8107,"Routt County, Colorado",9209,3403,37,965,10.5,1904,20.7,865,9.4,2072,22.5
0500000US08109,8109,"Saguache County, Colorado",1184,425,35.9,82,6.9,173,14.6,151,12.8,353,29.8
0500000US08111,8111,"San Juan County, Colorado",129,50,38.8,2,1.6,10,7.8,6,4.7,61,47.3
0500000US08113,8113,"San Miguel County, Colorado",3161,1161,36.7,202,6.4,524,16.6,287,9.1,987,31.2
0500000US08115,8115,"Sedgwick County, Colorado",344,99,28.8,29,8.4,50,14.5,123,35.8,43,12.5
0500000US08117,8117,"Summit County, Colorado",10694,3595,33.6,852,8,2400,22.4,1442,13.5,2405,22.5
0500000US08119,8119,"Teller County, Colorado",6122,2237,36.5,651,10.6,1236,20.2,884,14.4,1114,18.2
0500000US08121,8121,"Washington County, Colorado",559,178,31.8,69,12.3,72,12.9,158,28.3,82,14.7
0500000US08123,8123,"Weld County, Colorado",49047,17705,36.1,4398,9,8552,17.4,7217,14.7,11175,22.8
0500000US08125,8125,"Yuma County, Colorado",1397,440,31.5,86,6.2,250,17.9,410,29.3,211,15.1
0500000US09001,9001,"Fairfield County, Connecticut",298496,107355,36,20595,6.9,69836,23.4,26377,8.8,74333,24.9
0500000US09003,9003,"Hartford County, Connecticut",232691,86672,37.2,20045,8.6,45697,19.6,25643,11,54634,23.5
0500000US09005,9005,"Litchfield County, Connecticut",47364,14913,31.5,4127,8.7,7565,16,7028,14.8,13731,29
0500000US09007,9007,"Middlesex County, Connecticut",48406,17910,37,5110,10.6,8008,16.5,5212,10.8,12166,25.1
0500000US09009,9009,"New Haven County, Connecticut",206378,72261,35,20515,9.9,39016,18.9,24049,11.7,50537,24.5
0500000US09011,9011,"New London County, Connecticut",62148,26698,43,5470,8.8,8531,13.7,7807,12.6,13642,22
0500000US09013,9013,"Tolland County, Connecticut",38004,14553,38.3,3559,9.4,7315,19.2,4716,12.4,7861,20.7
0500000US09015,9015,"Windham County, Connecticut",19712,7262,36.8,1520,7.7,2985,15.1,3199,16.2,4746,24.1
0500000US10001,10001,"Kent County, Delaware",26837,8183,30.5,2831,10.5,6065,22.6,4380,16.3,5378,20
0500000US10003,10003,"New Castle County, Delaware",134897,51736,38.4,12532,9.3,30364,22.5,15469,11.5,24796,18.4
0500000US10005,10005,"Sussex County, Delaware",40035,12425,31,3546,8.9,8203,20.5,8276,20.7,7585,18.9
0500000US11001,11001,"District of Columbia, District of Columbia",270423,128445,47.5,11377,4.2,35163,13,12022,4.4,83416,30.8
0500000US12001,12001,"Alachua County, Florida",64670,27851,43.1,7785,12,8333,12.9,6673,10.3,14028,21.7
0500000US12003,12003,"Baker County, Florida",2395,806,33.7,247,10.3,444,18.5,496,20.7,402,16.8
0500000US12005,12005,"Bay County, Florida",28085,9495,33.8,2812,10,5229,18.6,4348,15.5,6201,22.1
0500000US12007,12007,"Bradford County, Florida",2016,506,25.1,278,13.8,521,25.8,328,16.3,383,19
0500000US12009,12009,"Brevard County, Florida",118861,44248,37.2,12082,10.2,24024,20.2,15849,13.3,22658,19.1
0500000US12011,12011,"Broward County, Florida",417852,130793,31.3,43601,10.4,112965,27,46615,11.2,83878,20.1
0500000US12013,12013,"Calhoun County, Florida",982,225,22.9,156,15.9,124,12.6,321,32.7,156,15.9
0500000US12015,12015,"Charlotte County, Florida",31643,9129,28.8,3796,12,6639,21,6065,19.2,6014,19
0500000US12017,12017,"Citrus County, Florida",19994,5559,27.8,2995,15,3843,19.2,4326,21.6,3271,16.4
0500000US12019,12019,"Clay County, Florida",32556,8394,25.8,4075,12.5,9307,28.6,4829,14.8,5951,18.3
0500000US12021,12021,"Collier County, Florida",93730,28723,30.6,8629,9.2,23215,24.8,14816,15.8,18347,19.6
0500000US12023,12023,"Columbia County, Florida",7751,2192,28.3,1463,18.9,1398,18,1394,18,1304,16.8
0500000US12027,12027,"DeSoto County, Florida",2895,709,24.5,387,13.4,470,16.2,749,25.9,580,20
0500000US12029,12029,"Dixie County, Florida",1126,143,12.7,212,18.8,141,12.5,478,42.5,152,13.5
0500000US12031,12031,"Duval County, Florida",177121,56244,31.8,19122,10.8,42932,24.2,21754,12.3,37069,20.9
0500000US12033,12033,"Escambia County, Florida",53465,17151,32.1,5336,10,11081,20.7,8068,15.1,11829,22.1
0500000US12035,12035,"Flagler County, Florida",18686,5707,30.5,2522,13.5,3418,18.3,3543,19,3496,18.7
0500000US12037,12037,"Franklin County, Florida",1639,475,29,168,10.3,268,16.4,349,21.3,379,23.1
0500000US12039,12039,"Gadsden County, Florida",5197,1688,32.5,515,9.9,818,15.7,1072,20.6,1104,21.2
0500000US12041,12041,"Gilchrist County, Florida",1436,325,22.6,212,14.8,190,13.2,376,26.2,333,23.2
0500000US12043,12043,"Glades County, Florida",1077,362,33.6,80,7.4,205,19,303,28.1,127,11.8
0500000US12045,12045,"Gulf County, Florida",2249,591,26.3,258,11.5,503,22.4,464,20.6,433,19.3
0500000US12047,12047,"Hamilton County, Florida",1009,215,21.3,83,8.2,160,15.9,394,39,157,15.6
0500000US12049,12049,"Hardee County, Florida",1819,474,26.1,120,6.6,480,26.4,428,23.5,317,17.4
0500000US12051,12051,"Hendry County, Florida",2061,648,31.4,184,8.9,352,17.1,525,25.5,352,17.1
0500000US12053,12053,"Hernando County, Florida",22780,6610,29,2419,10.6,4627,20.3,4319,19,4805,21.1
0500000US12055,12055,"Highlands County, Florida",13053,3433,26.3,1483,11.4,2793,21.4,3341,25.6,2003,15.3
0500000US12057,12057,"Hillsborough County, Florida",291612,98224,33.7,29460,10.1,73756,25.3,33130,11.4,57042,19.6
0500000US12059,12059,"Holmes County, Florida",1600,350,21.9,156,9.8,321,20.1,441,27.6,332,20.8
0500000US12061,12061,"Indian River County, Florida",31330,9910,31.6,3121,10,6726,21.5,5342,17.1,6231,19.9
0500000US12063,12063,"Jackson County, Florida",4955,1222,24.7,684,13.8,669,13.5,1147,23.1,1233,24.9
0500000US12065,12065,"Jefferson County, Florida",2313,684,29.6,209,9,375,16.2,480,20.8,565,24.4
0500000US12067,12067,"Lafayette County, Florida",860,104,12.1,77,9,216,25.1,348,40.5,115,13.4
0500000US12069,12069,"Lake County, Florida",53520,14072,26.3,5435,10.2,11626,21.7,10749,20.1,11638,21.7
0500000US12071,12071,"Lee County, Florida",142016,42145,29.7,13581,9.6,34301,24.2,24923,17.5,27066,19.1
0500000US12073,12073,"Leon County, Florida",76233,27836,36.5,6046,7.9,12969,17,9335,12.2,20047,26.3
0500000US12075,12075,"Levy County, Florida",3445,1227,35.6,298,8.7,498,14.5,797,23.1,625,18.1
0500000US12077,12077,"Liberty County, Florida",630,142,22.5,82,13,98,15.6,180,28.6,128,20.3
0500000US12079,12079,"Madison County, Florida",1671,518,31,64,3.8,190,11.4,470,28.1,429,25.7
0500000US12081,12081,"Manatee County, Florida",78176,23417,30,7250,9.3,18001,23,14046,18,15462,19.8
0500000US12083,12083,"Marion County, Florida",49412,14008,28.3,5526,11.2,10233,20.7,10380,21,9265,18.8
0500000US12085,12085,"Martin County, Florida",38583,12449,32.3,3905,10.1,8613,22.3,5352,13.9,8264,21.4
0500000US12086,12086,"Miami-Dade County, Florida",530196,170955,32.2,55122,10.4,139366,26.3,65211,12.3,99542,18.8
0500000US12087,12087,"Monroe County, Florida",18992,6826,35.9,1696,8.9,4157,21.9,2290,12.1,4023,21.2
0500000US12089,12089,"Nassau County, Florida",15459,4803,31.1,1445,9.3,3443,22.3,2341,15.1,3427,22.2
0500000US12091,12091,"Okaloosa County, Florida",40112,12950,32.3,3971,9.9,9057,22.6,5589,13.9,8545,21.3
0500000US12093,12093,"Okeechobee County, Florida",3062,671,21.9,480,15.7,604,19.7,849,27.7,458,15
0500000US12095,12095,"Orange County, Florida",279550,87513,31.3,26201,9.4,74872,26.8,29132,10.4,61832,22.1
0500000US12097,12097,"Osceola County, Florida",40391,11938,29.6,4819,11.9,10462,25.9,5635,14,7537,18.7
0500000US12099,12099,"Palm Beach County, Florida",360746,111502,30.9,31558,8.7,92606,25.7,51149,14.2,73931,20.5
0500000US12101,12101,"Pasco County, Florida",81795,24102,29.5,9026,11,20442,25,13477,16.5,14748,18
0500000US12103,12103,"Pinellas County, Florida",217265,67745,31.2,22274,10.3,52768,24.3,29658,13.7,44820,20.6
0500000US12105,12105,"Polk County, Florida",87405,23928,27.4,8289,9.5,22179,25.4,16536,18.9,16473,18.8
0500000US12107,12107,"Putnam County, Florida",6400,2029,31.7,526,8.2,1203,18.8,1431,22.4,1211,18.9
0500000US12109,12109,"St. Johns County, Florida",68621,23031,33.6,6475,9.4,16563,24.1,8271,12.1,14281,20.8
0500000US12111,12111,"St. Lucie County, Florida",41982,11414,27.2,6053,14.4,9479,22.6,7214,17.2,7822,18.6
0500000US12113,12113,"Santa Rosa County, Florida",31247,9428,30.2,3914,12.5,6853,21.9,4631,14.8,6421,20.5
0500000US12115,12115,"Sarasota County, Florida",108780,35037,32.2,11266,10.4,21755,20,18019,16.6,22703,20.9
0500000US12117,12117,"Seminole County, Florida",117681,37297,31.7,12580,10.7,31497,26.8,12865,10.9,23442,19.9
0500000US12119,12119,"Sumter County, Florida",32228,8806,27.3,2582,8,7720,24,8246,25.6,4874,15.1
0500000US12121,12121,"Suwannee County, Florida",4197,1466,34.9,356,8.5,885,21.1,765,18.2,725,17.3
0500000US12123,12123,"Taylor County, Florida",1390,378,27.2,98,7.1,264,19,188,13.5,462,33.2
0500000US12125,12125,"Union County, Florida",937,259,27.6,130,13.9,143,15.3,173,18.5,232,24.8
0500000US12127,12127,"Volusia County, Florida",86516,24313,28.1,9060,10.5,18858,21.8,15895,18.4,18390,21.3
0500000US12129,12129,"Wakulla County, Florida",4048,1255,31,391,9.7,662,16.4,676,16.7,1064,26.3
0500000US12131,12131,"Walton County, Florida",12381,3351,27.1,1234,10,3091,25,1880,15.2,2825,22.8
0500000US12133,12133,"Washington County, Florida",1973,561,28.4,325,16.5,231,11.7,451,22.9,405,20.5
0500000US13001,13001,"Appling County, Georgia",1425,479,33.6,205,14.4,237,16.6,315,22.1,189,13.3
0500000US13003,13003,"Atkinson County, Georgia",428,47,11,65,15.2,89,20.8,145,33.9,82,19.2
0500000US13005,13005,"Bacon County, Georgia",879,182,20.7,94,10.7,136,15.5,294,33.4,173,19.7
0500000US13007,13007,"Baker County, Georgia",255,69,27.1,65,25.5,20,7.8,93,36.5,8,3.1
0500000US13009,13009,"Baldwin County, Georgia",5439,1390,25.6,638,11.7,972,17.9,1058,19.5,1381,25.4
0500000US13011,13011,"Banks County, Georgia",1503,456,30.3,112,7.5,385,25.6,422,28.1,128,8.5
0500000US13013,13013,"Barrow County, Georgia",8421,2214,26.3,855,10.2,2230,26.5,1727,20.5,1395,16.6
0500000US13015,13015,"Bartow County, Georgia",13228,3172,24,1145,8.7,3214,24.3,2869,21.7,2828,21.4
0500000US13017,13017,"Ben Hill County, Georgia",1168,193,16.5,74,6.3,218,18.7,404,34.6,279,23.9
0500000US13019,13019,"Berrien County, Georgia",1514,294,19.4,161,10.6,415,27.4,335,22.1,309,20.4
0500000US13021,13021,"Bibb County, Georgia",25264,7256,28.7,3156,12.5,4944,19.6,4213,16.7,5695,22.5
0500000US13023,13023,"Bleckley County, Georgia",1381,427,30.9,182,13.2,253,18.3,341,24.7,178,12.9
0500000US13025,13025,"Brantley County, Georgia",972,215,22.1,114,11.7,112,11.5,425,43.7,106,10.9
0500000US13027,13027,"Brooks County, Georgia",1498,516,34.4,202,13.5,276,18.4,332,22.2,172,11.5
0500000US13029,13029,"Bryan County, Georgia",7134,2094,29.4,740,10.4,1760,24.7,1009,14.1,1531,21.5
0500000US13031,13031,"Bulloch County, Georgia",11289,3302,29.2,1135,10.1,2018,17.9,1948,17.3,2886,25.6
0500000US13033,13033,"Burke County, Georgia",1715,454,26.5,201,11.7,180,10.5,530,30.9,350,20.4
0500000US13035,13035,"Butts County, Georgia",1732,480,27.7,220,12.7,416,24,235,13.6,381,22
0500000US13037,13037,"Calhoun County, Georgia",459,123,26.8,12,2.6,79,17.2,124,27,121,26.4
0500000US13039,13039,"Camden County, Georgia",7646,1961,25.6,643,8.4,1580,20.7,1691,22.1,1771,23.2
0500000US13043,13043,"Candler County, Georgia",1042,308,29.6,62,6,219,21,194,18.6,259,24.9
0500000US13045,13045,"Carroll County, Georgia",14068,3785,26.9,1601,11.4,3043,21.6,2684,19.1,2955,21
0500000US13047,13047,"Catoosa County, Georgia",9134,1922,21,947,10.4,2094,22.9,2367,25.9,1804,19.8
0500000US13049,13049,"Charlton County, Georgia",770,218,28.3,79,10.3,134,17.4,210,27.3,129,16.8
0500000US13051,13051,"Chatham County, Georgia",63058,18386,29.2,6648,10.5,12188,19.3,8293,13.2,17543,27.8
0500000US13053,13053,"Chattahoochee County, Georgia",1633,544,33.3,52,3.2,474,29,118,7.2,445,27.3
0500000US13055,13055,"Chattooga County, Georgia",1735,435,25.1,248,14.3,355,20.5,440,25.4,257,14.8
0500000US13057,13057,"Cherokee County, Georgia",55763,15588,28,5106,9.2,15249,27.3,7568,13.6,12252,22
0500000US13059,13059,"Clarke County, Georgia",28139,11182,39.7,2217,7.9,3678,13.1,3741,13.3,7321,26
0500000US13061,13061,"Clay County, Georgia",183,54,29.5,12,6.6,28,15.3,59,32.2,30,16.4
0500000US13063,13063,"Clayton County, Georgia",32153,9464,29.4,3237,10.1,7964,24.8,3900,12.1,7588,23.6
0500000US13065,13065,"Clinch County, Georgia",549,153,27.9,93,16.9,57,10.4,156,28.4,90,16.4
0500000US13067,13067,"Cobb County, Georgia",223352,77904,34.9,18053,8.1,60195,27,21274,9.5,45926,20.6
0500000US13069,13069,"Coffee County, Georgia",3922,968,24.7,425,10.8,802,20.4,1193,30.4,534,13.6
0500000US13071,13071,"Colquitt County, Georgia",3705,877,23.7,447,12.1,498,13.4,1327,35.8,556,15
0500000US13073,13073,"Columbia County, Georgia",32517,11402,35.1,4784,14.7,6113,18.8,4210,12.9,6008,18.5
0500000US13075,13075,"Cook County, Georgia",1665,330,19.8,171,10.3,408,24.5,482,28.9,274,16.5
0500000US13077,13077,"Coweta County, Georgia",26536,6864,25.9,2110,8,6978,26.3,4640,17.5,5944,22.4
0500000US13079,13079,"Crawford County, Georgia",1159,515,44.4,56,4.8,180,15.5,235,20.3,173,14.9
0500000US13081,13081,"Crisp County, Georgia",2061,484,23.5,222,10.8,327,15.9,775,37.6,253,12.3
0500000US13083,13083,"Dade County, Georgia",1552,460,29.6,315,20.3,199,12.8,251,16.2,327,21.1
0500000US13085,13085,"Dawson County, Georgia",5173,1175,22.7,490,9.5,2029,39.2,660,12.8,819,15.8
0500000US13087,13087,"Decatur County, Georgia",2658,658,24.8,222,8.4,497,18.7,739,27.8,542,20.4
0500000US13089,13089,"DeKalb County, Georgia",209542,75445,36,17404,8.3,48547,23.2,17551,8.4,50595,24.1
0500000US13091,13091,"Dodge County, Georgia",2175,281,12.9,272,12.5,387,17.8,698,32.1,537,24.7
0500000US13093,13093,"Dooly County, Georgia",1002,281,28,132,13.2,227,22.7,253,25.2,109,10.9
0500000US13095,13095,"Dougherty County, Georgia",12055,3597,29.8,823,6.8,2673,22.2,2175,18,2787,23.1
0500000US13097,13097,"Douglas County, Georgia",24036,6566,27.3,2208,9.2,6205,25.8,3558,14.8,5499,22.9
0500000US13099,13099,"Early County, Georgia",1182,351,29.7,93,7.9,150,12.7,430,36.4,158,13.4
0500000US13101,13101,"Echols County, Georgia",181,59,32.6,10,5.5,41,22.7,50,27.6,21,11.6
0500000US13103,13103,"Effingham County, Georgia",7080,2077,29.3,861,12.2,1313,18.5,1085,15.3,1744,24.6
0500000US13105,13105,"Elbert County, Georgia",1489,311,20.9,164,11,216,14.5,533,35.8,265,17.8
0500000US13107,13107,"Emanuel County, Georgia",1850,347,18.8,269,14.5,353,19.1,549,29.7,332,17.9
0500000US13109,13109,"Evans County, Georgia",1111,243,21.9,72,6.5,325,29.3,269,24.2,202,18.2
0500000US13111,13111,"Fannin County, Georgia",3547,1185,33.4,478,13.5,654,18.4,543,15.3,687,19.4
0500000US13113,13113,"Fayette County, Georgia",34680,10483,30.2,3131,9,8421,24.3,4998,14.4,7647,22.1
0500000US13115,13115,"Floyd County, Georgia",13047,3606,27.6,1630,12.5,2985,22.9,2366,18.1,2460,18.9
0500000US13117,13117,"Forsyth County, Georgia",68279,24289,35.6,5428,7.9,19569,28.7,7289,10.7,11704,17.1
0500000US13119,13119,"Franklin County, Georgia",1952,446,22.8,211,10.8,408,20.9,460,23.6,427,21.9
0500000US13121,13121,"Fulton County, Georgia",338740,125592,37.1,21830,6.4,90816,26.8,25989,7.7,74513,22
0500000US13123,13123,"Gilmer County, Georgia",4005,1115,27.8,314,7.8,870,21.7,750,18.7,956,23.9
0500000US13125,13125,"Glascock County, Georgia",194,63,32.5,39,20.1,25,12.9,32,16.5,35,18
0500000US13127,13127,"Glynn County, Georgia",16675,4430,26.6,1509,9,3631,21.8,2682,16.1,4423,26.5
0500000US13129,13129,"Gordon County, Georgia",5147,1196,23.2,611,11.9,962,18.7,1032,20.1,1346,26.2
0500000US13131,13131,"Grady County, Georgia",2317,565,24.4,325,14,665,28.7,492,21.2,270,11.7
0500000US13133,13133,"Greene County, Georgia",3186,1111,34.9,309,9.7,703,22.1,588,18.5,475,14.9
