Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
08067,"La Plata County, Colorado",16604,6255,37.7,1482,8.9,3066,18.5,2139,12.9,3662,22.1
08069,"Larimer County, Colorado",98799,41880,42.4,8199,8.3,13879,14,11361,11.5,23480,23.8
08071,"Las Animas County, Colorado",2083,696,33.4,194,9.3,208,10,528,25.3,457,21.9
08073,"Lincoln County, Colorado",537,221,41.2,83,15.5,70,13,101,18.8,62,11.5
08075,"Logan County, Colorado",2776,730,26.3,429,15.5,520,18.7,739,26.6,358,12.9
08077,"Mesa County, Colorado",27526,9745,35.4,2874,10.4,5048,18.3,3958,14.4,5901,21.4
08079,"Mineral County, Colorado",285,87,30.5,4,1.4,41,14.4,26,9.1,127,44.6
08081,"Moffat County, Colorado",1519,468,30.8,111,7.3,169,11.1,367,24.2,404,26.6
08083,"Montezuma County, Colorado",5072,2154,42.5,361,7.1,651,12.8,870,17.2,1036,20.4
08085,"Montrose County, Colorado",6790,2533,37.3,653,9.6,1094,16.1,1315,19.4,1195,17.6
08087,"Morgan County, Colorado",3120,1080,34.6,214,6.9,445,14.3,757,24.3,624,20
08089,"Otero County, Colorado",2179,746,34.2,161,7.4,347,15.9,458,21,467,21.4
08091,"Ouray County, Colorado",1852,716,38.7,141,7.6,277,15,311,16.8,407,22
08093,"Park County, Colorado",3782,1462,38.7,294,7.8,935,24.7,377,10,714,18.9
08095,"Phillips County, Colorado",630,209,33.2,69,11,72,11.4,104,16.5,176,27.9
08097,"Pitkin County, Colorado",8315,2628,31.6,684,8.2,1879,22.6,822,9.9,2302,27.7
08099,"Prowers County, Colorado",1255,539,42.9,70,5.6,156,12.4,351,28,139,11.1
08101,"Pueblo County, Colorado",24008,8112,33.8,2999,12.5,4502,18.8,3744,15.6,4651,19.4
08103,"Rio Blanco County, Colorado",892,286,32.1,96,10.8,130,14.6,103,11.5,277,31.1
08105,"Rio Grande County, Colorado",1846,645,34.9,168,9.1,301,16.3,348,18.9,384,20.8
08107,"Routt County, Colorado",9209,3403,37,965,10.5,1904,20.7,865,9.4,2072,22.5
08109,"Saguache County, Colorado",1184,425,35.9,82,6.9,173,14.6,151,12.8,353,29.8
08111,"San Juan County, Colorado",129,50,38.8,2,1.6,10,7.8,6,4.7,61,47.3
08113,"San Miguel County, Colorado",3161,1161,36.7,202,6.4,524,16.6,287,9.1,987,31.2
08115,"Sedgwick County, Colorado",344,99,28.8,29,8.4,50,14.5,123,35.8,43,12.5
08117,"Summit County, Colorado",10694,3595,33.6,852,8,2400,22.4,1442,13.5,2405,22.5
08119,"Teller County, Colorado",6122,2237,36.5,651,10.6,1236,20.2,884,14.4,1114,18.2
08121,"Washington County, Colorado",559,178,31.8,69,12.3,72,12.9,158,28.3,82,14.7
08123,"Weld County, Colorado",49047,17705,36.1,4398,9,8552,17.4,7217,14.7,11175,22.8
08125,"Yuma County, Colorado",1397,440,31.5,86,6.2,250,17.9,410,29.3,211,15.1
09001,"Fairfield County, Connecticut",298496,107355,36,20595,6.9,69836,23.4,26377,8.8,74333,24.9
09003,"Hartford County, Connecticut",232691,86672,37.2,20045,8.6,45697,19.6,25643,11,54634,23.5
09005,"Litchfield County, Connecticut",47364,14913,31.5,4127,8.7,7565,16,7028,14.8,13731,29
09007,"Middlesex County, Connecticut",48406,17910,37,5110,10.6,8008,16.5,5212,10.8,12166,25.1
09009,"New Haven County, Connecticut",206378,72261,35,20515,9.9,39016,18.9,24049,11.7,50537,24.5
09011,"New London County, Connecticut",62148,26698,43,5470,8.8,8531,13.7,7807,12.6,13642,22
09013,"Tolland County, Connecticut",38004,14553,38.3,3559,9.4,7315,19.2,4716,12.4,7861,20.7
09015,"Windham County, Connecticut",19712,7262,36.8,1520,7.7,2985,15.1,3199,16.2,4746,24.1
10001,"Kent County, Delaware",26837,8183,30.5,2831,10.5,6065,22.6,4380,16.3,5378,20
10003,"New Castle County, Delaware",134897,51736,38.4,12532,9.3,30364,22.5,15469,11.5,24796,18.4
10005,"Sussex County, Delaware",40035,12425,31,3546,8.9,8203,20.5,8276,20.7,7585,18.9
11001,"District of Columbia, District of Columbia",270423,128445,47.5,11377,4.2,35163,13,12022,4.4,83416,30.8
12001,"Alachua County, Florida",64670,27851,43.1,7785,12,8333,12.9,6673,10.3,14028,21.7
12003,"Baker County, Florida",2395,806,33.7,247,10.3,444,18.5,496,20.7,402,16.8
12005,"Bay County, Florida",28085,9495,33.8,2812,10,5229,18.6,4348,15.5,6201,22.1
12007,"Bradford County, Florida",2016,506,25.1,278,13.8,521,25.8,328,16.3,383,19
12009,"Brevard County, Florida",118861,44248,37.2,12082,10.2,24024,20.2,15849,13.3,22658,19.1
12011,"Broward County, Florida",417852,130793,31.3,43601,10.4,112965,27,46615,11.2,83878,20.1
12013,"Calhoun County, Florida",982,225,22.9,156,15.9,124,12.6,321,32.7,156,15.9
12015,"Charlotte County, Florida",31643,9129,28.8,3796,12,6639,21,6065,19.2,6014,19
12017,"Citrus County, Florida",19994,5559,27.8,2995,15,3843,19.2,4326,21.6,3271,16.4
12019,"Clay County, Florida",32556,8394,25.8,4075,12.5,9307,28.6,4829,14.8,5951,18.3
12021,"Collier County, Florida",93730,28723,30.6,8629,9.2,23215,24.8,14816,15.8,18347,19.6
12023,"Columbia County, Florida",7751,2192,28.3,1463,18.9,1398,18,1394,18,1304,16.8
12027,"DeSoto County, Florida",2895,709,24.5,387,13.4,470,16.2,749,25.9,580,20
12029,"Dixie County, Florida",1126,143,12.7,212,18.8,141,12.5,478,42.5,152,13.5
12031,"Duval County, Florida",177121,56244,31.8,19122,10.8,42932,24.2,21754,12.3,37069,20.9
12033,"Escambia County, Florida",53465,17151,32.1,5336,10,11081,20.7,8068,15.1,11829,22.1
12035,"Flagler County, Florida",18686,5707,30.5,2522,13.5,3418,18.3,3543,19,3496,18.7
12037,"Franklin County, Florida",1639,475,29,168,10.3,268,16.4,349,21.3,379,23.1
12039,"Gadsden County, Florida",5197,1688,32.5,515,9.9,818,15.7,1072,20.6,1104,21.2
12041,"Gilchrist County, Florida",1436,325,22.6,212,14.8,190,13.2,376,26.2,333,23.2
12043,"Glades County, Florida",1077,362,33.6,80,7.4,205,19,303,28.1,127,11.8
12045,"Gulf County, Florida",2249,591,26.3,258,11.5,503,22.4,464,20.6,433,19.3
12047,"Hamilton County, Florida",1009,215,21.3,83,8.2,160,15.9,394,39,157,15.6
12049,"Hardee County, Florida",1819,474,26.1,120,6.6,480,26.4,428,23.5,317,17.4
12051,"Hendry County, Florida",2061,648,31.4,184,8.9,352,17.1,525,25.5,352,17.1
12053,"Hernando County, Florida",22780,6610,29,2419,10.6,4627,20.3,4319,19,4805,21.1
12055,"Highlands County, Florida",13053,3433,26.3,1483,11.4,2793,21.4,3341,25.6,2003,15.3
12057,"Hillsborough County, Florida",291612,98224,33.7,29460,10.1,73756,25.3,33130,11.4,57042,19.6
12059,"Holmes County, Florida",1600,350,21.9,156,9.8,321,20.1,441,27.6,332,20.8
12061,"Indian River County, Florida",31330,9910,31.6,3121,10,6726,21.5,5342,17.1,6231,19.9
12063,"Jackson County, Florida",4955,1222,24.7,684,13.8,669,13.5,1147,23.1,1233,24.9
12065,"Jefferson County, Florida",2313,684,29.6,209,9,375,16.2,480,20.8,565,24.4
12067,"Lafayette County, Florida",860,104,12.1,77,9,216,25.1,348,40.5,115,13.4
12069,"Lake County, Florida",53520,14072,26.3,5435,10.2,11626,21.7,10749,20.1,11638,21.7
12071,"Lee County, Florida",142016,42145,29.7,13581,9.6,34301,24.2,24923,17.5,27066,19.1
12073,"Leon County, Florida",76233,27836,36.5,6046,7.9,12969,17,9335,12.2,20047,26.3
12075,"Levy County, Florida",3445,1227,35.6,298,8.7,498,14.5,797,23.1,625,18.1
12077,"Liberty County, Florida",630,142,22.5,82,13,98,15.6,180,28.6,128,20.3
12079,"Madison County, Florida",1671,518,31,64,3.8,190,11.4,470,28.1,429,25.7
12081,"Manatee County, Florida",78176,23417,30,7250,9.3,18001,23,14046,18,15462,19.8
12083,"Marion County, Florida",49412,14008,28.3,5526,11.2,10233,20.7,10380,21,9265,18.8
12085,"Martin County, Florida",38583,12449,32.3,3905,10.1,8613,22.3,5352,13.9,8264,21.4
12086,"Miami-Dade County, Florida",530196,170955,32.2,55122,10.4,139366,26.3,65211,12.3,99542,18.8
12087,"Monroe County, Florida",18992,6826,35.9,1696,8.9,4157,21.9,2290,12.1,4023,21.2
12089,"Nassau County, Florida",15459,4803,31.1,1445,9.3,3443,22.3,2341,15.1,3427,22.2
12091,"Okaloosa County, Florida",40112,12950,32.3,3971,9.9,9057,22.6,5589,13.9,8545,21.3
12093,"Okeechobee County, Florida",3062,671,21.9,480,15.7,604,19.7,849,27.7,458,15
12095,"Orange County, Florida",279550,87513,31.3,26201,9.4,74872,26.8,29132,10.4,61832,22.1
12097,"Osceola County, Florida",40391,11938,29.6,4819,11.9,10462,25.9,5635,14,7537,18.7
12099,"Palm Beach County, Florida",360746,111502,30.9,31558,8.7,92606,25.7,51149,14.2,73931,20.5
12101,"Pasco County, Florida",81795,24102,29.5,9026,11,20442,25,13477,16.5,14748,18
12103,"Pinellas County, Florida",217265,67745,31.2,22274,10.3,52768,24.3,29658,13.7,44820,20.6
12105,"Polk County, Florida",87405,23928,27.4,8289,9.5,22179,25.4,16536,18.9,16473,18.8
12107,"Putnam County, Florida",6400,2029,31.7,526,8.2,1203,18.8,1431,22.4,1211,18.9
12109,"St. Johns County, Florida",68621,23031,33.6,6475,9.4,16563,24.1,8271,12.1,14281,20.8
12111,"St. Lucie County, Florida",41982,11414,27.2,6053,14.4,9479,22.6,7214,17.2,7822,18.6
12113,"Santa Rosa County, Florida",31247,9428,30.2,3914,12.5,6853,21.9,4631,14.8,6421,20.5
12115,"Sarasota County, Florida",108780,35037,32.2,11266,10.4,21755,20,18019,16.6,22703,20.9
12117,"Seminole County, Florida",117681,37297,31.7,12580,10.7,31497,26.8,12865,10.9,23442,19.9
12119,"Sumter County, Florida",32228,8806,27.3,2582,8,7720,24,8246,25.6,4874,15.1
12121,"Suwannee County, Florida",4197,1466,34.9,356,8.5,885,21.1,765,18.2,725,17.3
12123,"Taylor County, Florida",1390,378,27.2,98,7.1,264,19,188,13.5,462,33.2
12125,"Union County, Florida",937,259,27.6,130,13.9,143,15.3,173,18.5,232,24.8
12127,"Volusia County, Florida",86516,24313,28.1,9060,10.5,18858,21.8,15895,18.4,18390,21.3
12129,"Wakulla County, Florida",4048,1255,31,391,9.7,662,16.4,676,16.7,1064,26.3
12131,"Walton County, Florida",12381,3351,27.1,1234,10,3091,25,1880,15.2,2825,22.8
12133,"Washington County, Florida",1973,561,28.4,325,16.5,231,11.7,451,22.9,405,20.5
13001,"Appling County, Georgia",1425,479,33.6,205,14.4,237,16.6,315,22.1,189,13.3
13003,"Atkinson County, Georgia",428,47,11,65,15.2,89,20.8,145,33.9,82,19.2
13005,"Bacon County, Georgia",879,182,20.7,94,10.7,136,15.5,294,33.4,173,19.7
13007,"Baker County, Georgia",255,69,27.1,65,25.5,20,7.8,93,36.5,8,3.1
13009,"Baldwin County, Georgia",5439,1390,25.6,638,11.7,972,17.9,1058,19.5,1381,25.4
13011,"Banks County, Georgia",1503,456,30.3,112,7.5,385,25.6,422,28.1,128,8.5
13013,"Barrow County, Georgia",8421,2214,26.3,855,10.2,2230,26.5,1727,20.5,1395,16.6
13015,"Bartow County, Georgia",13228,3172,24,1145,8.7,3214,24.3,2869,21.7,2828,21.4
13017,"Ben Hill County, Georgia",1168,193,16.5,74,6.3,218,18.7,404,34.6,279,23.9
13019,"Berrien County, Georgia",1514,294,19.4,161,10.6,415,27.4,335,22.1,309,20.4
13021,"Bibb County, Georgia",25264,7256,28.7,3156,12.5,4944,19.6,4213,16.7,5695,22.5
13023,"Bleckley County, Georgia",1381,427,30.9,182,13.2,253,18.3,341,24.7,178,12.9
13025,"Brantley County, Georgia",972,215,22.1,114,11.7,112,11.5,425,43.7,106,10.9
13027,"Brooks County, Georgia",1498,516,34.4,202,13.5,276,18.4,332,22.2,172,11.5
13029,"Bryan County, Georgia",7134,2094,29.4,740,10.4,1760,24.7,1009,14.1,1531,21.5
13031,"Bulloch County, Georgia",11289,3302,29.2,1135,10.1,2018,17.9,1948,17.3,2886,25.6
13033,"Burke County, Georgia",1715,454,26.5,201,11.7,180,10.5,530,30.9,350,20.4
13035,"Butts County, Georgia",1732,480,27.7,220,12.7,416,24,235,13.6,381,22
13037,"Calhoun County, Georgia",459,123,26.8,12,2.6,79,17.2,124,27,121,26.4
13039,"Camden County, Georgia",7646,1961,25.6,643,8.4,1580,20.7,1691,22.1,1771,23.2
13043,"Candler County, Georgia",1042,308,29.6,62,6,219,21,194,18.6,259,24.9
13045,"Carroll County, Georgia",14068,3785,26.9,1601,11.4,3043,21.6,2684,19.1,2955,21
13047,"Catoosa County, Georgia",9134,1922,21,947,10.4,2094,22.9,2367,25.9,1804,19.8
13049,"Charlton County, Georgia",770,218,28.3,79,10.3,134,17.4,210,27.3,129,16.8
13051,"Chatham County, Georgia",63058,18386,29.2,6648,10.5,12188,19.3,8293,13.2,17543,27.8
13053,"Chattahoochee County, Georgia",1633,544,33.3,52,3.2,474,29,118,7.2,445,27.3
13055,"Chattooga County, Georgia",1735,435,25.1,248,14.3,355,20.5,440,25.4,257,14.8
13057,"Cherokee County, Georgia",55763,15588,28,5106,9.2,15249,27.3,7568,13.6,12252,22
13059,"Clarke County, Georgia",28139,11182,39.7,2217,7.9,3678,13.1,3741,13.3,7321,26
13061,"Clay County, Georgia",183,54,29.5,12,6.6,28,15.3,59,32.2,30,16.4
13063,"Clayton County, Georgia",32153,9464,29.4,3237,10.1,7964,24.8,3900,12.1,7588,23.6
13065,"Clinch County, Georgia",549,153,27.9,93,16.9,57,10.4,156,28.4,90,16.4
13067,"Cobb County, Georgia",223352,77904,34.9,18053,8.1,60195,27,21274,9.5,45926,20.6
13069,"Coffee County, Georgia",3922,968,24.7,425,10.8,802,20.4,1193,30.4,534,13.6
13071,"Colquitt County, Georgia",3705,877,23.7,447,12.1,498,13.4,1327,35.8,556,15
13073,"Columbia County, Georgia",32517,11402,35.1,4784,14.7,6113,18.8,4210,12.9,6008,18.5
13075,"Cook County, Georgia",1665,330,19.8,171,10.3,408,24.5,482,28.9,274,16.5
13077,"Coweta County, Georgia",26536,6864,25.9,2110,8,6978,26.3,4640,17.5,5944,22.4
13079,"Crawford County, Georgia",1159,515,44.4,56,4.8,180,15.5,235,20.3,173,14.9
13081,"Crisp County, Georgia",2061,484,23.5,222,10.8,327,15.9,775,37.6,253,12.3
13083,"Dade County, Georgia",1552,460,29.6,315,20.3,199,12.8,251,16.2,327,21.1
13085,"Dawson County, Georgia",5173,1175,22.7,490,9.5,2029,39.2,660,12.8,819,15.8
13087,"Decatur County, Georgia",2658,658,24.8,222,8.4,497,18.7,739,27.8,542,20.4
13089,"DeKalb County, Georgia",209542,75445,36,17404,8.3,48547,23.2,17551,8.4,50595,24.1
13091,"Dodge County, Georgia",2175,281,12.9,272,12.5,387,17.8,698,32.1,537,24.7
13093,"Dooly County, Georgia",1002,281,28,132,13.2,227,22.7,253,25.2,109,10.9
13095,"Dougherty County, Georgia",12055,3597,29.8,823,6.8,2673,22.2,2175,18,2787,23.1
13097,"Douglas County, Georgia",24036,6566,27.3,2208,9.2,6205,25.8,3558,14.8,5499,22.9
13099,"Early County, Georgia",1182,351,29.7,93,7.9,150,12.7,430,36.4,158,13.4
13101,"Echols County, Georgia",181,59,32.6,10,5.5,41,22.7,50,27.6,21,11.6
13103,"Effingham County, Georgia",7080,2077,29.3,861,12.2,1313,18.5,1085,15.3,1744,24.6
13105,"Elbert County, Georgia",1489,311,20.9,164,11,216,14.5,533,35.8,265,17.8
13107,"Emanuel County, Georgia",1850,347,18.8,269,14.5,353,19.1,549,29.7,332,17.9
13109,"Evans County, Georgia",1111,243,21.9,72,6.5,325,29.3,269,24.2,202,18.2
13111,"Fannin County, Georgia",3547,1185,33.4,478,13.5,654,18.4,543,15.3,687,19.4
13113,"Fayette County, Georgia",34680,10483,30.2,3131,9,8421,24.3,4998,14.4,7647,22.1
13115,"Floyd County, Georgia",13047,3606,27.6,1630,12.5,2985,22.9,2366,18.1,2460,18.9
13117,"Forsyth County, Georgia",68279,24289,35.6,5428,7.9,19569,28.7,7289,10.7,11704,17.1
13119,"Franklin County, Georgia",1952,446,22.8,211,10.8,408,20.9,460,23.6,427,21.9
13121,"Fulton County, Georgia",338740,125592,37.1,21830,6.4,90816,26.8,25989,7.7,74513,22
13123,"Gilmer County, Georgia",4005,1115,27.8,314,7.8,870,21.7,750,18.7,956,23.9
13125,"Glascock County, Georgia",194,63,32.5,39,20.1,25,12.9,32,16.5,35,18
13127,"Glynn County, Georgia",16675,4430,26.6,1509,9,3631,21.8,2682,16.1,4423,26.5
13129,"Gordon County, Georgia",5147,1196,23.2,611,11.9,962,18.7,1032,20.1,1346,26.2
13131,"Grady County, Georgia",2317,565,24.4,325,14,665,28.7,492,21.2,270,11.7
13133,"Greene County, Georgia",3186,1111,34.9,309,9.7,703,22.1,588,18.5,475,14.9
13135,"Gwinnett County, Georgia",198820,67115,33.8,16867,8.5,53409,26.9,22741,11.4,38688,19.5
13137,"Habersham County, Georgia",5413,1262,23.3,438,8.1,1381,25.5,1339,24.7,993,18.3
13139,"Hall County, Georgia",29307,8326,28.4,3408,11.6,7055,24.1,5431,18.5,5087,17.4
13141,"Hancock County, Georgia",584,133,22.8,61,10.4,97,16.6,136,23.3,157,26.9
13143,"Haralson County, Georgia",2748,764,27.8,188,6.8,410,14.9,931,33.9,455,16.6
13145,"Harris County, Georgia",6310,1904,30.2,583,9.2,1594,25.3,1090,17.3,1139,18.1
13147,"Hart County, Georgia",2486,512,20.6,257,10.3,551,22.2,675,27.2,491,19.8
13149,"Heard County, Georgia",851,275,32.3,76,8.9,183,21.5,195,22.9,122,14.3
13151,"Henry County, Georgia",38821,10370,26.7,4317,11.1,10019,25.8,6345,16.3,7770,20
13153,"Houston County, Georgia",24759,7518,30.4,2303,9.3,6042,24.4,3900,15.8,4996,20.2
13155,"Irwin County, Georgia",834,166,19.9,82,9.8,132,15.8,350,42,104,12.5
13157,"Jackson County, Georgia",8462,2503,29.6,1099,13,2113,25,1438,17,1309,15.5
13159,"Jasper County, Georgia",989,268,27.1,117,11.8,161,16.3,296,29.9,147,14.9
13161,"Jeff Davis County, Georgia",1001,213,21.3,90,9,148,14.8,435,43.5,115,11.5
13163,"Jefferson County, Georgia",1136,231,20.3,170,15,193,17,303,26.7,239,21
13165,"Jenkins County, Georgia",482,119,24.7,42,8.7,71,14.7,198,41.1,52,10.8
13167,"Johnson County, Georgia",668,192,28.7,66,9.9,110,16.5,194,29,106,15.9
13169,"Jones County, Georgia",4038,1143,28.3,575,14.2,945,23.4,751,18.6,624,15.5
13171,"Lamar County, Georgia",2147,549,25.6,310,14.4,482,22.4,486,22.6,320,14.9
13173,"Lanier County, Georgia",1076,448,41.6,46,4.3,185,17.2,241,22.4,156,14.5
13175,"Laurens County, Georgia",4885,1218,24.9,577,11.8,998,20.4,1050,21.5,1042,21.3
13177,"Lee County, Georgia",4908,1057,21.5,604,12.3,1305,26.6,1089,22.2,853,17.4
13179,"Liberty County, Georgia",6901,1575,22.8,702,10.2,1885,27.3,883,12.8,1856,26.9
13181,"Lincoln County, Georgia",687,146,21.3,87,12.7,188,27.4,147,21.4,119,17.3
13183,"Long County, Georgia",1691,454,26.8,151,8.9,376,22.2,337,19.9,373,22.1
13185,"Lowndes County, Georgia",16780,5244,31.3,1717,10.2,3342,19.9,3327,19.8,3150,18.8
13187,"Lumpkin County, Georgia",5274,1667,31.6,484,9.2,928,17.6,1182,22.4,1013,19.2
13189,"McDuffie County, Georgia",2156,538,25,338,15.7,485,22.5,470,21.8,325,15.1
13191,"McIntosh County, Georgia",1474,562,38.1,109,7.4,281,19.1,256,17.4,266,18
13193,"Macon County, Georgia",830,237,28.6,60,7.2,119,14.3,232,28,182,21.9
13195,"Madison County, Georgia",3283,976,29.7,370,11.3,609,18.6,539,16.4,789,24
13197,"Marion County, Georgia",761,145,19.1,60,7.9,288,37.8,126,16.6,142,18.7
13199,"Meriwether County, Georgia",1570,246,15.7,207,13.2,235,15,485,30.9,397,25.3
13201,"Miller County, Georgia",466,122,26.2,42,9,126,27,126,27,50,10.7
13205,"Mitchell County, Georgia",1881,403,21.4,226,12,243,12.9,601,32,408,21.7
13207,"Monroe County, Georgia",4294,1247,29,470,10.9,1054,24.5,726,16.9,797,18.6
13209,"Montgomery County, Georgia",924,313,33.9,81,8.8,135,14.6,194,21,201,21.8
13211,"Morgan County, Georgia",2733,773,28.3,213,7.8,680,24.9,673,24.6,394,14.4
13213,"Murray County, Georgia",2498,509,20.4,256,10.2,456,18.3,705,28.2,572,22.9
13215,"Muscogee County, Georgia",33207,9850,29.7,3634,10.9,7368,22.2,5231,15.8,7124,21.5
13217,"Newton County, Georgia",13303,3496,26.3,1093,8.2,3145,23.6,2402,18.1,3167,23.8
13219,"Oconee County, Georgia",11325,4419,39,1095,9.7,1841,16.3,1751,15.5,2219,19.6
13221,"Oglethorpe County, Georgia",1626,638,39.2,189,11.6,266,16.4,219,13.5,314,19.3
13223,"Paulding County, Georgia",23711,6349,26.8,2366,10,5902,24.9,4464,18.8,4630,19.5
13225,"Peach County, Georgia",3493,778,22.3,528,15.1,565,16.2,989,28.3,633,18.1
13227,"Pickens County, Georgia",5492,1501,27.3,761,13.9,1253,22.8,945,17.2,1032,18.8
13229,"Pierce County, Georgia",1643,172,10.5,208,12.7,386,23.5,715,43.5,162,9.9
13231,"Pike County, Georgia",2001,434,21.7,238,11.9,388,19.4,521,26,420,21
13233,"Polk County, Georgia",3458,689,19.9,378,10.9,758,21.9,972,28.1,661,19.1
13235,"Pulaski County, Georgia",1065,148,13.9,293,27.5,186,17.5,329,30.9,109,10.2
13237,"Putnam County, Georgia",3358,862,25.7,425,12.7,745,22.2,778,23.2,548,16.3
13239,"Quitman County, Georgia",138,34,24.6,19,13.8,9,6.5,50,36.2,26,18.8
13241,"Rabun County, Georgia",3113,881,28.3,406,13,619,19.9,562,18.1,645,20.7
13243,"Randolph County, Georgia",602,141,23.4,53,8.8,153,25.4,96,15.9,159,26.4
13245,"Richmond County, Georgia",27471,8940,32.5,3664,13.3,5829,21.2,3296,12,5742,20.9
13247,"Rockdale County, Georgia",14860,4219,28.4,1614,10.9,3887,26.2,2613,17.6,2527,17
13249,"Schley County, Georgia",458,124,27.1,45,9.8,98,21.4,119,26,72,15.7
13251,"Screven County, Georgia",1424,378,26.5,138,9.7,277,19.5,423,29.7,208,14.6
13253,"Seminole County, Georgia",895,166,18.5,131,14.6,134,15,266,29.7,198,22.1
13255,"Spalding County, Georgia",6998,1682,24,821,11.7,1510,21.6,1424,20.3,1561,22.3
13257,"Stephens County, Georgia",3374,512,15.2,299,8.9,730,21.6,818,24.2,1015,30.1
13259,"Stewart County, Georgia",535,125,23.4,86,16.1,134,25,111,20.7,79,14.8
13261,"Sumter County, Georgia",3227,993,30.8,381,11.8,566,17.5,672,20.8,615,19.1
13263,"Talbot County, Georgia",596,163,27.3,52,8.7,109,18.3,164,27.5,108,18.1
13265,"Taliaferro County, Georgia",93,12,12.9,10,10.8,27,29,21,22.6,23,24.7
13267,"Tattnall County, Georgia",2184,491,22.5,136,6.2,522,23.9,673,30.8,362,16.6
13269,"Taylor County, Georgia",652,166,25.5,129,19.8,66,10.1,184,28.2,107,16.4
13271,"Telfair County, Georgia",998,190,19,81,8.1,136,13.6,406,40.7,185,18.5
13273,"Terrell County, Georgia",655,195,29.8,51,7.8,148,22.6,128,19.5,133,20.3
13275,"Thomas County, Georgia",6757,1818,26.9,893,13.2,1124,16.6,1449,21.4,1473,21.8
13277,"Tift County, Georgia",4320,1201,27.8,501,11.6,828,19.2,1274,29.5,516,11.9
13279,"Toombs County, Georgia",2772,680,24.5,263,9.5,444,16,748,27,637,23
13281,"Towns County, Georgia",2082,529,25.4,148,7.1,372,17.9,620,29.8,413,19.8
13283,"Treutlen County, Georgia",739,275,37.2,80,10.8,117,15.8,176,23.8,91,12.3
13285,"Troup County, Georgia",8318,2214,26.6,835,10,1914,23,1768,21.3,1587,19.1
13287,"Turner County, Georgia",750,143,19.1,122,16.3,103,13.7,304,40.5,78,10.4
13289,"Twiggs County, Georgia",555,105,18.9,113,20.4,135,24.3,93,16.8,109,19.6
13291,"Union County, Georgia",3824,1063,27.8,428,11.2,699,18.3,746,19.5,888,23.2
13293,"Upson County, Georgia",2328,478,20.5,318,13.7,441,18.9,647,27.8,444,19.1
13295,"Walker County, Georgia",7438,1954,26.3,811,10.9,1461,19.6,1476,19.8,1736,23.3
